Attr0,Attr1,Attr2,Attr3,Attr4,Attr6,Attr7,Attr9,Attr10,Attr11,Attr12,class
0.0,1.0,0.0,-2.441,0.191,0.255,0.411,0.395,0.761,-0.005,-0.564,0
0.0,1.0,0.0,-1.672,0.328,-0.577,-0.363,0.18,0.682,-0.124,-0.109,0
0.0,1.0,0.0,-2.051,1.508,-0.058,-0.102,-0.021,0.109,-0.147,-0.298,0
0.0,1.0,0.0,-2.788,3.194,-0.313,-0.58,0.281,0.082,0.109,-0.858,0
0.0,1.0,0.0,-2.489,1.773,-0.152,-0.353,-0.186,0.207,0.788,-0.285,0
0.0,1.0,0.0,-3.065,3.139,-0.221,-0.759,0.068,0.274,0.999,-0.331,0
0.0,1.0,0.0,-3.963,3.938,-0.564,-1.042,0.241,0.888,-0.032,0.798,0
0.0,1.0,0.0,-4.136,3.582,-0.038,-0.687,0.491,0.157,0.305,0.028,0
0.0,1.0,0.0,-4.944,3.325,0.079,-0.593,0.337,0.296,-0.453,0.371,0
0.0,1.0,0.0,-3.058,1.678,-0.255,0.038,-0.173,0.226,0.202,-0.593,0
0.0,2.0,0.0,-1.202,-0.253,0.809,-0.367,0.32,1.034,-1.385,-0.706,1
0.0,2.0,0.0,-1.077,0.511,0.305,-0.584,0.089,1.406,-0.669,-0.027,0
0.0,2.0,0.0,-1.768,0.786,1.077,-0.347,-0.171,1.076,-0.691,-0.06,0
0.0,2.0,0.0,-1.737,1.789,1.071,-0.775,-0.025,0.925,-0.452,0.007,0
0.0,2.0,0.0,-2.432,2.126,1.422,-1.169,-0.393,1.326,-0.067,0.225,0
0.0,2.0,0.0,-2.125,1.952,1.458,-0.985,-0.344,1.249,-0.37,0.145,0
0.0,2.0,0.0,-2.607,2.406,1.586,-1.477,-0.527,1.551,0.033,0.522,0
0.0,2.0,0.0,-3.813,3.705,1.561,-1.503,-0.581,1.412,0.29,-0.099,0
0.0,2.0,0.0,-3.05,1.6,1.543,-1.149,0.297,0.727,0.598,0.458,0
0.0,2.0,0.0,-3.972,2.279,0.954,-1.09,0.717,0.3,1.309,0.171,0
0.0,2.0,0.0,-2.979,1.795,1.427,-0.93,-0.212,1.286,-0.135,-0.496,0
0.0,2.0,0.0,-1.298,-0.295,0.955,-0.278,0.285,0.915,-1.569,-0.562,1
0.0,2.0,0.0,-1.012,0.516,0.32,-0.634,0.041,1.414,-0.687,0.047,0
0.0,2.0,0.0,-1.501,0.847,0.92,-0.488,-0.161,1.127,-0.613,-0.051,0
0.0,2.0,0.0,-1.674,1.711,1.136,-0.869,-0.157,0.946,-0.361,0.02,0
0.0,2.0,0.0,-2.308,2.023,1.493,-1.223,-0.481,1.403,-0.045,0.402,0
0.0,2.0,0.0,-2.155,2.027,1.354,-1.045,-0.246,1.279,-0.396,0.177,0
0.0,2.0,0.0,-2.652,2.156,1.694,-1.258,-0.61,1.397,0.133,0.602,0
0.0,2.0,0.0,-3.834,3.749,1.518,-1.585,-0.334,1.191,0.425,-0.104,0
0.0,2.0,0.0,-3.33,1.529,2.023,-0.845,0.049,0.512,0.396,0.386,0
0.0,2.0,0.0,-4.17,2.232,1.211,-1.011,0.543,0.218,1.206,0.044,0
0.0,2.0,0.0,-2.867,1.391,1.595,-0.883,-0.427,1.159,0.17,-0.456,0
0.0,2.0,0.0,-1.393,-0.305,1.1,-0.254,0.363,0.795,-1.521,-0.756,1
0.0,2.0,0.0,-0.941,0.539,0.314,-0.679,0.028,1.504,-0.632,0.111,0
0.0,2.0,0.0,-1.332,0.848,0.97,-0.463,-0.159,1.101,-0.541,-0.05,0
0.0,2.0,0.0,-1.57,1.655,1.16,-0.923,-0.231,0.955,-0.273,0.065,0
0.0,2.0,0.0,-2.227,1.993,1.554,-1.19,-0.548,1.362,-0.013,0.369,0
0.0,2.0,0.0,-2.043,1.95,1.341,-1.049,-0.237,1.237,-0.283,0.306,0
0.0,2.0,0.0,-2.679,1.731,2.003,-1.009,-0.822,1.232,0.128,0.72,0
0.0,2.0,0.0,-3.836,3.699,1.52,-1.729,0.064,0.97,0.5,-0.13,0
0.0,2.0,0.0,-3.478,1.703,2.191,-1.043,-0.004,0.587,0.45,0.006,0
0.0,2.0,0.0,-4.333,2.438,1.372,-0.761,0.594,-0.022,1.103,0.19,0
0.0,2.0,0.0,-2.704,1.285,1.57,-0.84,-0.399,0.951,0.345,-0.695,0
0.0,2.0,0.0,-1.417,-0.319,1.072,-0.221,0.43,0.923,-1.486,-0.698,1
0.0,2.0,0.0,-0.961,0.514,0.364,-0.68,0.047,1.539,-0.63,0.094,0
0.0,2.0,0.0,-1.22,0.831,0.94,-0.425,-0.063,1.135,-0.422,0.06,0
0.0,2.0,0.0,-1.501,1.611,1.156,-0.883,-0.169,0.862,-0.151,0.164,0
0.0,2.0,0.0,-2.176,1.952,1.659,-1.128,-0.658,1.346,0.008,0.505,0
0.0,2.0,0.0,-1.891,1.776,1.461,-1.05,-0.307,1.152,-0.239,0.325,0
0.0,2.0,0.0,-2.624,1.653,2.023,-1.052,-0.752,1.341,0.196,0.71,0
0.0,2.0,0.0,-3.763,3.252,1.52,-1.684,0.235,0.989,0.616,0.046,0
0.0,2.0,0.0,-3.549,1.905,1.963,-1.2,-0.157,0.842,0.625,-0.586,0
0.0,2.0,0.0,-4.373,2.463,1.501,-0.639,0.518,-0.114,1.127,0.332,0
0.0,2.0,0.0,-2.562,1.361,1.333,-1.047,-0.316,1.055,0.354,-0.77,0
0.0,2.0,0.0,-1.384,-0.321,0.937,-0.289,0.463,1.096,-1.436,-0.701,1
0.0,2.0,0.0,-1.123,0.415,0.563,-0.465,0.027,1.614,-0.568,0.007,0
0.0,2.0,0.0,-1.28,0.798,0.968,-0.418,-0.031,1.224,-0.374,0.044,0
0.0,2.0,0.0,-1.475,1.557,1.202,-0.846,-0.138,0.822,-0.165,0.198,0
0.0,2.0,0.0,-2.205,1.804,1.773,-1.089,-0.621,1.247,0.137,0.406,0
0.0,2.0,0.0,-1.824,1.682,1.483,-1.036,-0.249,1.193,-0.274,0.224,0
0.0,2.0,0.0,-2.574,1.814,1.826,-1.156,-0.609,1.543,0.11,0.75,0
0.0,2.0,0.0,-3.693,3.067,1.619,-1.905,0.006,1.347,0.346,0.36,0
0.0,2.0,0.0,-3.545,1.926,1.732,-1.109,0.021,0.82,0.731,-0.639,0
0.0,2.0,0.0,-4.386,2.271,1.536,-0.614,0.57,-0.117,1.074,0.397,0
0.0,2.0,0.0,-2.53,1.492,1.21,-1.154,-0.267,1.149,0.226,-0.77,0
0.0,2.0,0.0,-1.215,-0.288,0.834,-0.379,0.503,1.337,-1.36,-0.682,1
0.0,2.0,0.0,-1.4,0.316,0.83,-0.242,0.003,1.667,-0.515,-0.087,0
0.0,2.0,0.0,-1.494,0.663,1.191,-0.252,-0.072,1.189,-0.409,0.09,0
0.0,2.0,0.0,-1.512,1.492,1.262,-0.809,-0.122,0.807,-0.206,0.145,0
0.0,2.0,0.0,-2.274,1.653,1.857,-0.971,-0.605,1.121,0.121,0.291,0
0.0,2.0,0.0,-1.804,1.556,1.388,-0.989,-0.029,0.963,-0.228,0.297,0
0.0,2.0,0.0,-2.447,1.914,1.641,-1.159,-0.539,1.58,0.058,0.786,0
0.0,2.0,0.0,-3.675,3.132,1.587,-1.75,0.039,1.052,0.545,0.233,0
0.0,2.0,0.0,-3.425,1.724,1.573,-1.041,-0.124,1.258,0.548,-0.507,0
0.0,2.0,0.0,-4.376,2.216,1.32,-0.66,0.719,0.008,1.058,0.472,0
0.0,2.0,0.0,-2.52,1.52,1.296,-1.103,-0.268,1.249,0.092,-0.682,0
0.0,3.0,0.0,-1.548,-0.4,0.244,-0.101,0.551,1.248,0.129,-0.456,1
0.0,3.0,0.0,-1.614,0.287,-0.252,-0.257,0.281,0.898,0.188,-0.423,0
0.0,3.0,0.0,-1.891,0.988,0.119,0.59,0.372,0.39,-0.376,-0.655,0
0.0,3.0,0.0,-2.03,1.764,-0.249,0.18,0.096,-0.121,0.067,-0.552,0
0.0,3.0,0.0,-2.55,2.629,-0.159,-0.882,-0.19,0.961,0.032,-0.589,0
0.0,3.0,0.0,-2.464,1.968,0.078,-0.542,0.051,0.596,0.26,-0.437,0
0.0,3.0,0.0,-3.193,2.026,0.813,-1.205,-0.95,0.786,1.045,0.21,0
0.0,3.0,0.0,-3.566,1.504,1.829,-1.224,-1.454,0.92,0.767,1.059,0
0.0,3.0,0.0,-3.299,1.73,0.121,-1.251,-0.366,1.091,0.493,0.436,0
0.0,3.0,0.0,-3.601,0.742,0.332,-0.561,-0.014,0.844,0.558,0.659,0
0.0,3.0,0.0,-2.439,0.789,0.242,-0.693,-0.353,0.702,0.413,0.098,0
0.0,3.0,0.0,-1.507,-0.457,0.256,-0.081,0.556,1.291,0.121,-0.456,1
0.0,3.0,0.0,-1.425,0.256,-0.284,-0.394,0.306,0.893,0.272,-0.378,0
0.0,3.0,0.0,-1.814,0.923,0.12,0.425,0.237,0.426,-0.184,-0.727,0
0.0,3.0,0.0,-2.007,1.814,-0.027,0.127,0.089,-0.016,0.115,-0.719,0
0.0,3.0,0.0,-2.559,2.3,-0.001,-1.077,-0.254,0.975,0.07,-0.47,0
0.0,3.0,0.0,-2.431,1.873,0.123,-0.634,0.04,0.612,0.446,-0.562,0
0.0,3.0,0.0,-3.24,1.749,1.071,-1.188,-1.024,0.664,1.007,0.443,0
0.0,3.0,0.0,-3.565,1.363,1.976,-1.268,-1.363,0.72,0.738,1.145,0
0.0,3.0,0.0,-3.198,1.373,0.423,-1.203,-0.428,0.994,0.576,0.865,0
0.0,3.0,0.0,-3.772,0.904,0.317,-0.473,-0.043,0.898,0.536,0.503,0
0.0,3.0,0.0,-2.434,0.87,0.224,-0.811,-0.233,0.705,0.408,0.136,0
0.0,3.0,0.0,-1.656,-0.496,0.363,-0.002,0.535,1.319,-0.012,-0.49,1
0.0,3.0,0.0,-1.388,0.215,-0.295,-0.39,0.356,0.816,0.292,-0.376,0
0.0,3.0,0.0,-1.764,0.888,0.197,0.3,0.159,0.557,-0.301,-0.65,0
0.0,3.0,0.0,-2.026,1.75,-0.131,0.266,0.084,0.063,0.047,-0.691,0
0.0,3.0,0.0,-2.531,1.802,0.236,-1.169,-0.349,0.903,0.123,-0.119,0
0.0,3.0,0.0,-2.375,1.642,0.255,-0.82,-0.092,0.874,0.367,-0.525,0
0.0,3.0,0.0,-3.179,1.346,1.32,-0.852,-1.234,0.347,1.02,0.771,0
0.0,3.0,0.0,-3.57,1.366,1.957,-1.262,-1.275,0.585,0.754,0.993,0
0.0,3.0,0.0,-3.169,1.041,0.693,-1.185,-0.352,0.877,0.434,1.009,0
0.0,3.0,0.0,-4.066,1.05,0.458,-0.357,-0.129,0.848,0.509,0.317,0
0.0,3.0,0.0,-2.483,0.81,0.284,-0.917,-0.111,0.613,0.373,0.184,0
0.0,3.0,0.0,-1.823,-0.578,0.52,0.052,0.535,1.318,-0.115,-0.505,1
0.0,3.0,0.0,-1.45,0.199,-0.281,-0.372,0.369,0.855,0.303,-0.385,0
0.0,3.0,0.0,-1.79,0.793,0.214,0.215,0.121,0.583,-0.403,-0.487,0
0.0,3.0,0.0,-2.089,1.695,-0.232,0.385,0.033,0.071,0.033,-0.744,0
0.0,3.0,0.0,-2.475,1.498,0.397,-1.17,-0.388,0.825,0.16,0.057,0
0.0,3.0,0.0,-2.314,1.494,0.245,-0.769,-0.068,0.819,0.618,-0.572,0
0.0,3.0,0.0,-3.062,1.008,1.443,-0.579,-1.333,0.106,0.958,0.979,0
0.0,3.0,0.0,-3.576,1.357,1.878,-1.166,-1.537,0.658,0.843,1.087,0
0.0,3.0,0.0,-3.155,1.021,0.624,-1.306,-0.123,0.909,0.328,0.876,0
0.0,3.0,0.0,-4.316,1.147,0.593,-0.314,-0.255,0.761,0.492,0.133,0
0.0,3.0,0.0,-2.608,0.839,0.305,-0.851,-0.143,0.607,0.344,0.106,0
0.0,3.0,0.0,-1.953,-0.596,0.619,0.056,0.592,1.289,-0.163,-0.523,1
0.0,3.0,0.0,-1.495,0.117,-0.249,-0.37,0.348,0.854,0.313,-0.376,0
0.0,3.0,0.0,-1.921,0.719,0.299,0.222,0.128,0.588,-0.462,-0.491,0
0.0,3.0,0.0,-2.052,1.483,0.041,-0.131,-0.112,-0.064,0.307,-0.8,0
0.0,3.0,0.0,-2.507,1.528,0.331,-1.231,-0.265,0.856,0.07,0.069,0
0.0,3.0,0.0,-2.291,1.146,0.354,-0.714,-0.181,0.787,0.709,-0.409,0
0.0,3.0,0.0,-2.933,0.717,1.508,-0.517,-1.163,0.021,0.866,1.066,0
0.0,3.0,0.0,-3.53,1.268,1.887,-1.279,-1.441,0.657,0.873,1.042,0
0.0,3.0,0.0,-3.145,0.863,0.699,-1.378,0.02,0.89,0.221,0.834,0
0.0,3.0,0.0,-4.394,1.162,0.608,-0.409,-0.243,0.758,0.447,0.096,0
0.0,3.0,0.0,-2.704,0.917,0.314,-0.756,-0.114,0.673,0.261,0.056,0
0.0,3.0,0.0,-2.058,-0.61,0.696,0.072,0.626,1.303,-0.192,-0.538,1
0.0,3.0,0.0,-1.537,0.043,-0.213,-0.378,0.33,0.87,0.293,-0.393,0
0.0,3.0,0.0,-1.933,0.728,0.27,0.199,0.192,0.706,-0.446,-0.595,0
0.0,3.0,0.0,-2.076,1.413,0.19,-0.35,-0.406,0.313,0.027,-0.724,0
0.0,3.0,0.0,-2.554,1.532,0.367,-1.208,-0.252,0.894,0.05,0.084,0
0.0,3.0,0.0,-2.343,0.788,0.492,-0.667,-0.24,0.827,0.589,-0.267,0
0.0,3.0,0.0,-2.834,0.654,1.434,-0.716,-0.841,0.239,0.92,0.885,0
0.0,3.0,0.0,-3.482,1.127,1.993,-1.385,-1.273,0.647,0.844,1.044,0
0.0,3.0,0.0,-3.246,0.712,0.82,-1.352,0.197,0.857,-0.056,0.485,0
0.0,3.0,0.0,-4.521,1.43,0.58,-0.351,-0.259,0.81,0.431,-0.102,0
0.0,3.0,0.0,-2.804,1.021,0.331,-0.654,-0.085,0.678,0.259,-0.031,0
0.0,4.0,1.0,-3.034,-1.274,1.521,0.66,-0.361,-0.468,-0.74,0.517,1
0.0,4.0,1.0,-3.118,0.356,1.447,0.868,-0.915,-0.546,-0.637,0.169,0
0.0,4.0,1.0,-2.611,0.434,1.343,0.323,-0.618,-0.219,-0.285,0.347,0
0.0,4.0,1.0,-1.566,0.93,-0.155,-0.164,0.144,-0.047,-0.694,0.282,0
0.0,4.0,1.0,-2.758,2.067,-0.543,-0.687,0.881,0.172,-0.454,-0.093,0
0.0,4.0,1.0,-2.497,1.607,-0.446,-0.226,1.16,0.122,-0.809,0.495,0
0.0,4.0,1.0,-3.533,2.319,0.247,-1.053,-0.026,1.305,-0.243,-0.671,0
0.0,4.0,1.0,-3.893,3.69,-0.151,-1.093,0.198,1.583,-0.257,-0.169,0
0.0,4.0,1.0,-4.079,2.663,-0.315,0.234,0.335,0.435,-0.546,-0.928,0
0.0,4.0,1.0,-4.16,2.814,0.604,0.584,-0.272,0.784,-0.999,-0.781,0
0.0,4.0,1.0,-2.91,0.918,-0.382,0.115,0.418,0.757,-0.898,-0.189,0
0.0,4.0,1.0,-3.162,-1.137,1.44,0.688,-0.447,-0.518,-0.52,0.641,1
0.0,4.0,1.0,-3.224,0.487,1.324,0.753,-0.976,-0.562,-0.489,0.172,0
0.0,4.0,1.0,-2.681,0.531,1.239,0.469,-0.652,-0.417,-0.246,0.412,0
0.0,4.0,1.0,-1.577,0.907,0.007,-0.256,0.187,-0.052,-0.627,0.238,0
