Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,0
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,0
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,0
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,0
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,0
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,0
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,0
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,0
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,0
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,0
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,0
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,0
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,0
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,0
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,0
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,0
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,0
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,0
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,0
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,0
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,0
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,0
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,0
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,0
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,0
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,0
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,0
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,0
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,0
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,0
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,0
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,0
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,0
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,0
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,0
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,0
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,0
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,0
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,0
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,0
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,0
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,0
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,0
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,0
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,0
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,0
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,0
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,0
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,0
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,0
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,0
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,0
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,0
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,0
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,0
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,0
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,0
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,0
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,0
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,0
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,0
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,0
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,0
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,0
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,0
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,0
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,0
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,0
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,0
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,0
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,0
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,0
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,0
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,0
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,0
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,0
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,0
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,0
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,0
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,0
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,0
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,0
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,0
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,0
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,0
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,0
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,0
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,0
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,0
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,0
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,0
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,0
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,0
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,0
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,0
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,0
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,0
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,0
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,0
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,0
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,0
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,0
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,0
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,0
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,0
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,0
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,0
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,0
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,0
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,0
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,0
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,0
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,0
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,0
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,0
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,0
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,0
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,0
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,0
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,0
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,0
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,0
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,0
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,0
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,0
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,0
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,0
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,0
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,0
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,0
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,0
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,0
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,0
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,0
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,0
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,0
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,0
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,0
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,0
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,0
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,0
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,0
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,0
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,0
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,0
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,0
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,0
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,0
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,0
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,0
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,0
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,0
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,0
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,0
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,0
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,0
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,0
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,0
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,0
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,0
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,0
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,0
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,0
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,0
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,0
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,0
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,0
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,0
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,0
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,0
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,0
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,0
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,0
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,0
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,0
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,0
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,0
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,0
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,0
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,0
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,0
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,0
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,0
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,0
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,0
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,0
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,0
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,0
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,0
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,0
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,0
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,0
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,0
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,0
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,0
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,0
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,0
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,0
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,0
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,0
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,0
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,0
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,0
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,0
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,0
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,0
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,0
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,0
