Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,0
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,0
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,0
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,0
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,0
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,0
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,1
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,1
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,0
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,0
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,0
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,1
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,0
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,0
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,0
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,0
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,0
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,0
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,0
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,0
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,0
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,0
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,0
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,1
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,1
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,0
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,0
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,1
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,0
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,0
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,0
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,0
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,0
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,0
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,0
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,1
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,0
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,0
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,0
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,1
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,0
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,1
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,1
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,0
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,1
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,0
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,0
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,0
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,0
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,0
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,1
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,0
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,1
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,0
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,0
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,0
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,0
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,0
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,0
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,0
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,1
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,0
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,0
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,1
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,0
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,0
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,0
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,0
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,1
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,0
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,0
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,0
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,1
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,0
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,1
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,0
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,1
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,1
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,1
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,0
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,0
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,0
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,1
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,0
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,1
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,0
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,0
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,0
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,1
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,1
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,1
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,0
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,1
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,0
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,0
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,0
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,1
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,0
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,0
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,0
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,1
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,1
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,0
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,0
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,0
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,1
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,1
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,0
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,1
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,1
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,1
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,1
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,0
