Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,1
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,0
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,1
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,0
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,0
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,1
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,1
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,0
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,0
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,0
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,0
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,0
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,0
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,0
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,0
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,0
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,0
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,0
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,0
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,0
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,1
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,1
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,0
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,0
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,0
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,0
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,0
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,0
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,0
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,0
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,0
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,1
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,0
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,0
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,0
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,0
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,0
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,0
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,0
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,0
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,0
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,0
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,0
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,1
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,1
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,0
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,1
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,0
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,0
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,0
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,0
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,0
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,0
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,0
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,0
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,0
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,0
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,0
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,0
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,0
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,0
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,0
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,1
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,0
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,1
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,0
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,0
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,0
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,0
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,0
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,0
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,1
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,0
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,1
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,0
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,0
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,0
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,0
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,0
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,0
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,0
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,1
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,0
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,0
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,1
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,0
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,0
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,0
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,0
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,1
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,1
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,0
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,0
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,0
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,0
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,0
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,0
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,0
