Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.7420215439777775,0.48185119720409697,0.4768315855057309,0.49982051512127074,0.5481524321083731,0.7408313213974257,0.8114077917774756,0
0.5214136787153861,0.5122377366415276,0.47940692538494534,0.4999704844963373,0.5896863589622319,0.7788153518048324,0.8584255660152214,0
0.5064540535979484,0.4689662961204409,0.4782149957157804,0.4999580539112303,0.48669741667282795,0.729914162967826,0.837858328759153,0
0.16633158455000674,0.4428871851350505,0.4793743788786678,0.5000499584917701,0.5986123649107067,0.8846435039283412,0.9006629085200668,0
0.08915176252274082,0.4296132972314242,0.47952699274972016,0.49997478065221174,0.5082334798986576,0.8709310414687754,0.7547452660471932,0
0.533544002738903,0.4542464242924736,0.47792788952507953,0.500034091837878,0.6410428501702843,0.708112120620685,0.7448567600312542,0
0.6906833749288858,0.4970746006580422,0.47780662726485473,0.49996708281217456,0.5546989537922374,0.844435892108631,0.7734287101870874,0
0.3116194182102381,0.48626272637886303,0.47920108327585376,0.4999377772852232,0.39849513601710673,0.7150849411713773,0.7211206146589874,0
0.5455683799976323,0.6399952401120558,0.4811684217405206,0.5000188713585343,0.6386053250051952,0.683623238379703,0.7975405875103275,0
0.5654368082504435,0.450686978693559,0.48102803093492036,0.5000473203750105,0.7083824197313178,0.7192190996047798,0.7343138132228645,0
0.3594210040861291,0.43428755534009517,0.47910778094200146,0.5000111052613071,0.6445907584706061,0.8474892062308875,0.8386387252451027,0
0.1608543172512652,0.5163184013754073,0.4789553516668561,0.49999176146774327,0.4907266958236047,0.7849230664687524,0.8199152762241322,0
0.3829037718921015,0.5016957266985133,0.47949086748009123,0.49993360037731777,0.6270725578902033,0.6629633689399237,0.8968972868973243,0
0.44649177974760457,0.5411557117294816,0.47574372123989744,0.4999871928644451,0.4965428523876697,0.7112876553343348,0.8992086607269254,0
0.4048867794400578,0.5407747109009975,0.4783044350586055,0.49995145713300526,0.4871399040398695,0.7868392992309495,0.82847084208782,0
0.6079433603377231,0.4429039460244725,0.4784086334121473,0.500007506776322,0.5461612234450434,0.663923074708206,0.811754257382719,0
0.3752861749293836,0.501387293941146,0.47988843666812253,0.5000090329565039,0.5746885932479097,0.8208597495813484,0.8020547713226992,0
0.383512016787467,0.47954910382884897,0.47983290112467275,0.5000151535790264,0.43711735998937673,0.9023203212629245,0.8581031964913691,0
0.681005238976497,0.571595900343918,0.4779970131270109,0.4999639162440878,0.5068767646825867,0.856234695423553,0.8791659060081728,0
0.2728930737320763,0.47923729464510784,0.4775014564947887,0.500027650175376,0.5855284057904543,0.8018862921399477,0.818232275757404,0
0.13702665480218146,0.4317088384185803,0.48002180865452904,0.49998131948242497,0.46639509710352145,0.8496817800300536,0.7930391585594383,0
0.5791159919716593,0.4761566025461565,0.47697304502582777,0.49987903198136874,0.5263285513144955,0.8039654081279443,0.8538632955806168,0
0.40279565099712994,0.502466392243684,0.47835993497984713,0.4999913757160393,0.6850647774029479,0.8930617102540293,0.8432180403260457,0
0.5369199097835755,0.4738783130155016,0.48085293553320224,0.5000024122952033,0.4968340135938008,0.6749500991577227,0.8301599801617197,0
0.5546897156225183,0.48047843297460807,0.4777275250430513,0.499985407302397,0.543989559812653,0.7863695735624944,0.8903824713248292,0
0.32803922269985,0.4201967913351182,0.47869196857780527,0.5000112111967335,0.5448665344932726,0.7751429090795479,0.674049484406767,0
0.1798611936538837,0.4913326088960461,0.47830204969575973,0.5000613237114695,0.5320328499025218,0.6167004005197734,0.6167903821720022,0
0.736524225292753,0.4069899849273784,0.4777428128277802,0.5000618562183617,0.4744535132868707,0.7287694926630199,0.7342784037550333,0
0.7086902630018936,0.5713489986540914,0.47888403138078156,0.4999605781068737,0.6300178089253646,0.8432716927275045,0.9115178621525897,0
0.4938804474344858,0.4478749905595557,0.47586925817010095,0.5000110306532627,0.5156379773230519,0.8274000502594396,0.8072036253592407,0
0.5010505892733027,0.5496590391210117,0.48061245886829373,0.4999772958934913,0.5658667426516891,0.8049176832473857,0.7800487109763141,0
0.5488381946728639,0.5176304212036377,0.48056260047066546,0.5000209691708001,0.6063367331504187,0.8074019308918132,0.8046367741102237,0
0.41141251135068546,0.5434384322285428,0.47979079120657175,0.5000647878255142,0.6585639539674291,0.8254458237990097,0.7320894767049267,0
0.27349728486356106,0.4077771033336125,0.4781073609774805,0.4999979600985639,0.617644904247923,0.7154822660406377,0.797466483577017,0
0.6741891462958034,0.5756252165761817,0.4788428699071827,0.500002693173428,0.6344756507993726,0.7445731585163717,0.9403034780621407,0
0.7328092536463919,0.47819597232284977,0.4783477233857333,0.49997177281016847,0.5188596137454662,0.7137966008259016,0.7276986524243331,0
0.34437367707035693,0.4918581354765438,0.4811453108128174,0.5000015135155232,0.5420016120757001,0.577474401845551,0.721684968480012,0
0.39234113059968617,0.4922160703636725,0.479522235035027,0.49999027862597983,0.4045234250546753,0.6573293387402586,0.6966826250280475,0
0.3148119997633641,0.5061175723778163,0.48100150389143426,0.5000455786896725,0.40469261291792813,0.7702296201304527,0.8274966014122651,0
0.5894794573826077,0.47004868852267767,0.48133734249034865,0.5000210701301235,0.6249159080948276,0.6674303290108865,0.7926087146693762,0
0.536573035201885,0.5000415096584155,0.4803932553082305,0.49997908929527773,0.5178722629721615,0.7628991574227554,0.8238591217830368,0
0.7022440763985631,0.41372797092770397,0.48100863750404765,0.499997414908918,0.6062865946451138,0.7647899749260602,0.7947300324083134,0
0.6016471586597845,0.4609724081387096,0.4780041652490604,0.49998147898078427,0.6415790209688469,0.8216399348055768,0.7190596426160244,0
0.3291843609321276,0.3867149488377165,0.48078643520518877,0.49997165627886997,0.580271373395437,0.8187235902128835,0.8424089339306379,0
0.42225149902462555,0.43272868791298075,0.4797183860889678,0.499990350558183,0.5540905347142414,0.7715888320667221,0.7238577023572682,0
0.30295502564881216,0.4135334628188055,0.47877483745242255,0.5000230903724149,0.5897648894033866,0.5974926310899634,0.7673772172381887,0
0.3385997106077652,0.4723229379047766,0.479909546136984,0.4999779164221923,0.42998528152622556,0.6578808839210739,0.8070176723731369,0
0.5455572560123748,0.41905297170226696,0.47974229060144985,0.49995725875671987,0.5756568363497316,0.6830971580384954,0.8457191742457852,0
0.3592180356955371,0.524438260124054,0.4793788570164862,0.5000139369235873,0.35622117019724964,0.8387397655985958,0.8344866226636944,0
0.17934307734031796,0.45837286383474,0.4781040953652544,0.5000607727862392,0.52670739496939,0.7943225769953566,0.7912804284361865,0
0.5691266826213018,0.45118703590166753,0.4794470551942328,0.4999746999370007,0.644414692377163,0.7568115126673599,0.790480636819174,0
0.42257065346631506,0.35837810761300937,0.4805646368078489,0.49991550669899915,0.6278170431408633,0.7146168773398192,0.7945023379349849,0
0.44804292168662496,0.511442562514813,0.47988812753773297,0.5000390057127013,0.5818835486522643,0.7099452947372228,0.7816431907118092,0
0.3088893458694675,0.4714863598886021,0.4787824861811463,0.5000435351482354,0.5760035831891553,0.8285970060690613,0.8292597903384865,0
0.49796094138894326,0.4258664500312685,0.47699446564020354,0.49991642117016144,0.5739759319892966,0.7344095319877793,0.8485677513115593,0
0.47096803376877516,0.4848218198117738,0.47865519221088065,0.4999728908500658,0.5830126470932744,0.7910472279081111,0.7125247836967594,0
-0.13595029873089243,0.4619226794893833,0.4775584564399056,0.49994995005513515,0.5024399669494686,0.7377264472639903,0.7115974329338368,0
0.3066490689897424,0.47313447416660176,0.48014445210385565,0.5000070355778119,0.4745439098783477,0.7912940820574118,0.8721149947581447,0
0.3847404406753307,0.5137888822214154,0.48040415247339335,0.5000025323627153,0.5365181535259287,0.74570026225868,0.8200804665371138,0
0.4444685397938992,0.5073208863445702,0.4803742492411203,0.49998704887881695,0.49905991809676997,0.7143189661366175,0.816119452006981,0
0.30842082592472625,0.4485131176868149,0.4786505879234843,0.4999583480257791,0.5862939757395086,0.7021712918174069,0.6922461968795809,0
0.4743312464211261,0.5145422200992905,0.47721613029798876,0.5000014353684088,0.5391634718862163,0.8205256542786671,0.7436370925081601,0
0.634943877853692,0.5634554416266484,0.47888608480584777,0.5000248310277786,0.45234373915385984,0.7464855882488663,0.9339619298678911,0
0.32171294179961996,0.590013741509628,0.479634711427379,0.499980056057842,0.6215923134928097,0.7991206985708947,0.8251417076390831,0
0.291208993068444,0.4117986417399436,0.47856617665827583,0.49993917576910474,0.537748047973654,0.8112520460094068,0.7800395851985917,0
0.47474648813719084,0.45291042536937737,0.4770389448731153,0.49998187572505015,0.5756994301667498,0.7553954458532193,0.7366317284496255,0
0.40621782534140466,0.4963681606495963,0.4781551254596927,0.4999939496226505,0.45464667421850946,0.8533581239654735,0.8669488971179918,0
0.7417658055650734,0.4664467455900263,0.476921789609849,0.5000005034132202,0.749142063769936,0.7137569203017644,0.7639849185640846,0
0.3506890088495394,0.45600655270858403,0.47988385740048406,0.49997464299667166,0.42859644595078916,0.7628828069543686,0.8830992538453848,0
0.5456445908456601,0.539901717254324,0.4777349125643759,0.4999883337224883,0.5996475150048237,0.9024227075690929,0.8944238304651273,0
0.9948049151617784,0.5030265612356604,0.478806632361635,0.5000160086297394,0.5173162900565897,0.8232994989720693,0.7509224110982557,0
0.4760782716531353,0.3463958417346784,0.4805706294532796,0.4999482199711269,0.6193390436174211,0.5862326707802114,0.7867374771416927,0
0.30421915509211395,0.44057824563809117,0.48023981701610896,0.499946626611058,0.5995967506564962,0.8249308010288439,0.7726326328152083,0
0.3855475502456497,0.4608715843294347,0.4782867017491165,0.5000156650801124,0.5991067689260466,0.8042878507965089,0.8182723344606583,0
0.19503734387228217,0.4781001476909659,0.4795956693196421,0.5000094493020528,0.6528246603199306,0.7222086554930602,0.7548960842359311,0
0.5858122531547711,0.4412921088838732,0.47878603256560154,0.5000038266265129,0.5182485143072292,0.6931259979873965,0.8701536436030582,0
0.22823178521988796,0.412577939512771,0.48039469254533895,0.4999792432818236,0.5664621704682089,0.7669850232961064,0.7440529148537101,0
0.3213614082509588,0.3937335022952079,0.4799542929442186,0.49995320969852636,0.6115328513806191,0.8015223124580951,0.891711981242851,0
0.8857089241353305,0.48777046664818624,0.47723966491404163,0.5000647094292858,0.4679828941728812,0.7282452974161958,0.7476312880429509,0
0.4753767891255985,0.4868529971527993,0.48059089608385847,0.5000079599711035,0.514071747436824,0.8537608500723214,0.8848804412627561,0
0.402816026764367,0.5235334144842207,0.479047452615093,0.5000238519936923,0.49091470014645183,0.6646569004710936,0.7662762703853194,0
0.5888711522161262,0.46931759573038834,0.4789280631471581,0.5000602362181457,0.4034799799350034,0.6718444748012165,0.7720176652171885,0
0.7009468676796767,0.5484970414553839,0.48071964008649304,0.49993464191100545,0.5481563228262538,0.8058837246978133,0.7744932106514434,0
0.5148772963573727,0.40621442941852537,0.4800103411700617,0.49999364932920276,0.5696608281857781,0.6887324600300748,0.6990172433618733,0
0.9553074147663009,0.4318657901469376,0.4750406402008178,0.4999928561521477,0.6059493047164324,0.7821996838124239,0.7668515924347666,0
0.8969750735951181,0.4619479944390876,0.4807944840157539,0.4999596336881447,0.634187816655045,0.7800903411126977,0.8757413900784177,0
0.27424202698808997,0.523366009638974,0.4785341147903818,0.4999924365876237,0.4252467330847446,0.9160042599260217,0.744192452947104,0
0.36001069190915547,0.4673074861032248,0.4810499961634785,0.49999811486361656,0.4395611823066848,0.6729780698896491,0.7149149591232454,0
0.44634634254892097,0.4337836350083412,0.4807215629401385,0.49995212687894475,0.6341936542059894,0.7122906838019185,0.7970835909064133,0
0.6549173319773094,0.6244011285034476,0.4783882547686174,0.4999627448414735,0.5610827019812737,0.9028080100505907,0.8990865289203933,0
0.3759074189025613,0.4591279255480954,0.48121400409487947,0.5000145062476093,0.6378646813244732,0.7754292563073063,0.8044511921160719,0
0.671791837718432,0.4717740690879179,0.47727334911270797,0.49999490928700213,0.49244628790601286,0.7455640713671811,0.7466463742748959,0
0.6357318670304007,0.5366688266360276,0.4786853250928261,0.4999399103586833,0.5974643096097982,0.8299506511405744,0.770202663946313,0
0.4073755094775244,0.48912594439271295,0.4800809036767226,0.49997890576088877,0.5434592678817558,0.7654724316542986,0.7521406243018175,0
0.4467376953383411,0.4642030359151569,0.4787082368216045,0.5000347700463448,0.5412779164900114,0.7011356819196717,0.8107319889535495,0
0.5921433290574061,0.4703404032730706,0.47927477973438165,0.499996254333284,0.555141266203533,0.9441925737576393,0.8720343645646089,0
0.7193850296983384,0.5168410264158075,0.47912407927363737,0.500092218668333,0.6027187389999444,0.7825914712555121,0.8626127971758459,0
0.7199633544066459,0.5902330331796315,0.4798390237618052,0.5000248215660514,0.5292357902512315,0.7432728606828255,0.7977036823667991,0
0.44445234166832814,0.4648065584222251,0.47939349141328463,0.5000808114662973,0.5981765583758557,0.664175101398889,0.6707763326029719,0
0.5928055118651168,0.5275335810701728,0.4781773965184653,0.4999540261654418,0.5803227848965239,0.7526428163693712,0.7290607909324498,0
0.47334774823732545,0.4694657888036411,0.47995244725765707,0.49996392793253086,0.5119912305239706,0.7473076748011053,0.7949927878672745,0
0.4317805624902751,0.515112498758504,0.47973413940679954,0.5000270349374293,0.48970231028592415,0.6898828288393983,0.8019589224254544,0
0.3699966423262163,0.4325103590908931,0.4783686687930293,0.5000220049009972,0.5788293858367247,0.8327625248209797,0.8789155989036144,0
0.4151894524619514,0.47255038054805876,0.4782679143199656,0.49998930064189534,0.66909525968753,0.7098239888686658,0.7836519768210232,0
0.7554747754079871,0.4545265215235697,0.48151208794336153,0.49996228069424264,0.642785638604576,0.7568650431333351,0.6128484722685246,0
0.39922293557817956,0.47238189327092683,0.47960385496495866,0.499961164915577,0.627254461556897,0.7081692670968684,0.7152221692295834,0
0.5236749264430368,0.4208607017084258,0.4796231398377159,0.49997041209907817,0.6103213225769322,0.7910902277219898,0.8138319988769316,0
0.8104086078236477,0.4219839324820823,0.4793751929814044,0.4999559283447909,0.5653598034819431,0.7553173973922095,0.8176756096787838,0
0.3010934831525388,0.4862581785057592,0.47749354112008985,0.5000473656337929,0.5768230011993348,0.8000429464717758,0.7769133752534015,0
0.26412196606393856,0.5148847632836862,0.4821172757510625,0.49999899900522116,0.5195458769749225,0.835234432438469,0.7350966531424435,0
0.440481490843904,0.4950848307828478,0.476844868671228,0.4999909623244902,0.5253404055806836,0.7812532125841849,0.8705304888950569,0
0.990995534056454,0.49418518693727853,0.4793108370266799,0.49999344728143236,0.6569658427094641,0.8403355427285968,0.7705727716752058,0
0.7024768457054336,0.5048921787194627,0.48225398080223114,0.4999497358926665,0.5801065080687309,0.7161548827523322,0.8585214442365342,0
0.5834851015409236,0.462764630934062,0.47852021583610804,0.4999349297089396,0.4179130669654984,0.7179747425272184,0.8206376920347578,0
0.3329673957637356,0.39065000040505965,0.4776452836056668,0.49999386580776944,0.4980871773549699,0.7109847708754617,0.7124792199206482,0
0.7183051395949009,0.4454222026638894,0.4790361740182088,0.4999566149567772,0.5809065542211114,0.7862484514293357,0.7358069316904152,0
0.20374720348387543,0.4829447926322575,0.4793304401549965,0.5000167884296965,0.5959439748663227,0.8401644085287521,0.8132469439969935,0
0.42920229852198477,0.48773913931447244,0.4797636735537339,0.49999216425904586,0.5219961308041505,0.8243411709500674,0.8292356135044818,0
0.23740339243447003,0.48831098974704357,0.4811307095586857,0.5000110788107553,0.49059872845610986,0.8896337903315569,0.7853946164033978,0
0.406441357980011,0.4537462124727323,0.47890141361813054,0.4999901808817329,0.4856754859250753,0.8426288102063971,0.6897134329478389,0
0.4729681654843594,0.49201628984012247,0.47984637461880447,0.5000697872419171,0.3762164847702605,0.7821901535082664,0.8159995804448286,0
0.5876429882391568,0.45915681985379925,0.47946672420824926,0.4999230014289081,0.6203762726057649,0.7490387099135442,0.7640890771435187,0
0.6321362066033809,0.5251303308852027,0.4796979595085774,0.500032021712225,0.4228053827811193,0.8374541804817944,0.8646058010373954,0
0.4416541648648614,0.4514452861725703,0.4806468138014325,0.49986264955020765,0.5532388417022823,0.79443412628427,0.8485864810380874,0
0.6510872464701741,0.4142104830523984,0.47844730753777054,0.4999350885048174,0.6264634883902328,0.7694179152816979,0.7749642722487465,0
0.3511127406736337,0.5123539347351471,0.4786045465535273,0.4999871258001049,0.5762901626035314,0.8670394380198455,0.7748002013180202,0
0.4863786602403755,0.6188069022254435,0.47996621716244664,0.5000267400853668,0.6174070425513883,0.8273976058816833,0.8642258587131938,0
0.617906607603791,0.4240556392954862,0.47982021466082686,0.49998504595335896,0.5721658279918702,0.7713346158797837,0.8224036572031165,0
0.36311478264658326,0.5507907783501793,0.4782732222851219,0.5000160703726093,0.5185228041334573,0.7387800526573901,0.7133451916472751,0
0.3995319259547175,0.4154451483053267,0.48301784994957075,0.5000685309790092,0.4990764787493947,0.7467296278751849,0.7610508926529155,0
0.3343825730009439,0.35787965587305437,0.47922382756791637,0.49997923899751867,0.5164279476695576,0.8264885301247218,0.7565355472272897,0
0.18375275280458792,0.5247904569230881,0.4789534131782279,0.49994432333352884,0.6320510194620245,0.7021072839980945,0.7355757586646143,0
0.37227375801211066,0.5198728511247591,0.4813508781048381,0.5000086308144259,0.5918128791651174,0.7442810614578297,0.7192127168351925,0
0.8645313494751802,0.40167791936453473,0.4800005809927111,0.4999480513454676,0.5810653029800765,0.6318310471065512,0.6464174542900994,0
0.5817057310784765,0.41667638994312484,0.4765718482898667,0.499965161446173,0.5186578535585527,0.8748075602653707,0.7756960513698938,0
0.6891252295477819,0.5274726687087686,0.47786267207678085,0.5000050488993116,0.5146391599112586,0.6844494822141438,0.8516701187858282,0
0.44610315347170654,0.466704051671361,0.4803652376309653,0.4999370686994102,0.6635952424773548,0.68871481728497,0.7787533713144318,0
0.2690526251345238,0.5414891451581568,0.48139159617797084,0.4999695372683345,0.5523713648621836,0.7838362396831828,0.8102711076850925,0
0.2509000051945822,0.46461842818101207,0.4775403106705461,0.5000026969775468,0.5989349997991986,0.7446410936205693,0.6873713659157416,0
0.2681443658685561,0.4327105032692671,0.4780423729243283,0.49999622365191926,0.48481702365204327,0.7986834862628118,0.883111054651732,0
0.4667926249138904,0.4684501863561843,0.47991184738260345,0.4999756734892665,0.46043204777697677,0.7220980704366332,0.8457440796990826,0
0.536428938287477,0.4505769505420653,0.47809950711980176,0.5000340814487534,0.5586119593258234,0.7287788505578722,0.6787025821475973,0
0.5726722874156788,0.41544737974039425,0.4793277799390208,0.4999573523674965,0.5275735714896583,0.8608992204097041,0.8667713580370802,0
0.42075153679650884,0.4935327565316991,0.47998445544609947,0.5000286334743452,0.5710705348658093,0.8293265125316671,0.7231662471633822,0
0.39969821437174835,0.4670451915924431,0.4788824262876131,0.49999296009858424,0.6313960145587373,0.6741467412447308,0.8672565849420087,0
0.5150570782068628,0.4306182465847873,0.48041630655371054,0.4999589082707117,0.74560610589434,0.800922782220883,0.7945829963952055,0
0.6478162535028036,0.4219345360335768,0.4803674450781801,0.49999991609956695,0.558637728752898,0.8170505513394164,0.7500602631275619,0
0.3090287065750489,0.545545803250135,0.4795173938384139,0.49998135941826266,0.6219872306396759,0.778758388307639,0.966849377050055,0
0.28090057849941497,0.4013353028782325,0.47954105369674305,0.49998786542720575,0.537488521401114,0.7716347329265412,0.7555011584981798,0
0.35617466649293983,0.4600252002117454,0.4789438093968298,0.49997880656761623,0.6912882498345169,0.7918464028380352,0.7612001451807614,0
0.08694256039977266,0.4501724426140301,0.47821653597506814,0.5000250671497583,0.5592949548612811,0.8084519484768175,0.7874532309938684,0
0.44838932381698715,0.5467144583559624,0.4794824002752559,0.5000427807269157,0.5717649657534973,0.931326090090532,0.8857979645326514,0
0.13341150045663835,0.48099404449255023,0.4777693641581177,0.5000451979880213,0.5866676148398822,0.6916836693731317,0.8842219722997819,0
0.48388283184329317,0.49671334067444267,0.47867763659409085,0.4999065492130461,0.4872320721845697,0.7899056179032359,0.773690909993731,0
0.648688199500891,0.5110133314832311,0.47852333968999333,0.5000118001755205,0.5588442098956515,0.923269697413106,0.8203828638357565,0
0.39833434181586397,0.48526024144939417,0.4800454203052862,0.5000267322431834,0.5389585779323706,0.8519486046194146,0.8910593924848882,0
0.6937019956952513,0.44132460821876746,0.47970735369409795,0.4999613929753974,0.5835174884810707,0.7717020054731466,0.8399255118477236,0
0.8026426573419185,0.4731693341670817,0.47960139285000064,0.5000442830606191,0.5016273132659331,0.7454363358117152,0.8006613282814065,0
0.44761882043831147,0.39579418083962337,0.4797101450118011,0.49991742270815814,0.5902690974803309,0.8824079949550468,0.8925367438317783,0
0.5324477376955599,0.5393788464423249,0.4795783699035398,0.4999611038774173,0.6416855594587088,0.6722139569696605,0.9001170642629542,0
0.46409045756339634,0.37084887497146146,0.48196605122214115,0.49998323137346407,0.6851424253398647,0.782851459774211,0.7642750578079578,0
0.38883616897686946,0.4545982919579426,0.47826622306567124,0.49995339356283897,0.4631489262180322,0.8444370099669908,0.7089517756183848,0
0.47057503200056305,0.5113073665083749,0.47870266579968,0.5000515663741191,0.5976859481437912,0.7775729458951658,0.893230111351028,0
0.36171389206187066,0.4169489217124734,0.481198142333794,0.49998792715680196,0.49791708305825977,0.7988814927618207,0.7514940312951305,0
0.6843979472615073,0.4362964400792696,0.4780777169530286,0.5000030776117858,0.5961238898290986,0.7476469168093564,0.7780920303142234,0
0.460550600885275,0.37914668325820927,0.4783246845897328,0.5000454392541974,0.508279489103252,0.7041192017103738,0.8699686203622218,0
0.3247076038221691,0.5059874862045859,0.47817711116671646,0.5000156421569777,0.6277412628827252,0.8316041587895892,0.7704200292248654,0
0.6097857266631261,0.46887486957562985,0.47886373914037755,0.49996198977687156,0.545811807475436,0.814218728884188,0.7451883623782245,0
0.5698149522170857,0.4807717906078694,0.479153656139059,0.499999023283406,0.5312004542699513,0.7392820935234978,0.6993687534424595,0
0.34829899064370273,0.47104717533373286,0.4793352781502487,0.5000673049082769,0.5263630265143658,0.7923353675356319,0.6791841083534965,0
0.48524688859348103,0.6276172057109942,0.47771875222002735,0.5000011008289104,0.6641915913151104,0.8822153717848763,0.8271583508767856,0
0.3173494790208692,0.4589967161657921,0.47995757572748243,0.499956768103599,0.4888507345860674,0.644986877397107,0.6640689873037973,0
0.4172659990304781,0.4282248781734253,0.4789488382265984,0.5000097374085666,0.5692063209068862,0.6971105081362822,0.706787297193381,0
0.6524545457477499,0.3738869775204656,0.48107874701528613,0.49995514603475916,0.7300355858053882,0.8458952296325178,0.6694845910683931,0
0.571250222796631,0.5418362923747521,0.4747630093574748,0.49997327970466365,0.4876951808406091,0.6644855420982455,0.8422634206078323,0
0.7352691920313111,0.4822894108940213,0.47849695553587573,0.500067377984626,0.5711571377382596,0.7756127971985646,0.8756366840014698,0
0.3586988820476049,0.4462726182868136,0.4777722292186171,0.4998949514135904,0.4616141590076969,0.6361632788673215,0.7406755704538354,0
0.32628406784289155,0.45891658163936716,0.4780604540821141,0.4999732307704583,0.5230246215839784,0.8538902986521703,0.7874608286421841,0
0.494100867631088,0.456957886606537,0.4808328074667897,0.499983278799315,0.5764101648629638,0.6976595480684402,0.6962811939137746,0
0.4966051783495027,0.547892728958548,0.47873025005929953,0.4999878864365114,0.48638166665541366,0.7530949123789824,0.708861404445065,0
0.2529282784874789,0.4610035148995481,0.47898575380303354,0.4999735136285059,0.5143441445903064,0.8165207717658479,0.8067650417224852,0
0.5298256089685021,0.5608493312854993,0.4791656615769497,0.4999546549415272,0.5774044287237732,0.9221178349702668,0.7846583516041507,0
0.7383803560828257,0.4519411166705238,0.47813570765851476,0.4999897946946928,0.6089405323535246,0.6264561159219495,0.8093348318678056,0
0.26009341504296224,0.385686012003667,0.47968632588158444,0.49992832541945537,0.4490935248008273,0.6354336701409004,0.7445745830838751,0
0.6557275559345006,0.42875217057100584,0.4782814602229384,0.4999595763710171,0.56358751594112,0.7329780088455545,0.8081921163072467,0
0.5411137231625438,0.4918174460699857,0.47952629285558723,0.5000152886394174,0.6438914509992824,0.7875122974258169,0.7162058670204785,0
0.5296076181578921,0.49016656841237827,0.4802198060716602,0.49993787619773655,0.5752365404005956,0.6515899779029195,0.7320162090164954,0
0.760336503317082,0.4801569044005334,0.47731942701470653,0.4999800885978287,0.6583333798199816,0.6734206185752719,0.6883922707567018,0
0.5988791279904793,0.47142433994387445,0.4820574993770477,0.5000000696349186,0.5969952010846254,0.8198561086396821,0.7392659809711879,0
0.5928202951626571,0.5006991744530997,0.47868247089732324,0.5000670905276587,0.4904379634648393,0.8225540951565059,0.8223631675173724,0
0.3016419907135457,0.45477388086515264,0.4802119940399683,0.49989779631783654,0.4913707146773446,0.8271193620160677,0.7473589119565678,0
0.2908169530761223,0.4670974925751957,0.47928610773333274,0.4999973456912745,0.5432831207980173,0.7020117383438427,0.771631869828325,0
0.4031759758060412,0.5255578760141235,0.48112790798710087,0.49997612493093924,0.5112060821792397,0.7096948868920685,0.7475538866830135,0
0.509278860640541,0.5169706386798867,0.47900485557213257,0.5000009173308674,0.5861272940516205,0.6126272701856941,0.7707334040808622,0
0.2580290772914098,0.45161251091088217,0.4776674200065618,0.49998643651433167,0.5996546614710844,0.8112124781699949,0.7754554226719935,0
0.6808629067292433,0.46919588770358045,0.47722966796013067,0.49999747281833107,0.4970070828618186,0.8421307257321192,0.7746872362484781,0
0.6201800400624401,0.46812203018593046,0.47900312629933944,0.5000102765967206,0.591860009686802,0.8202392517639937,0.8445822056032884,0
0.7319628177298154,0.4492041669551806,0.47977700218015407,0.49993406901110593,0.4995939734500756,0.715147150133032,0.7710277024388857,0
0.8176005740897039,0.4647142518858694,0.4791548007583892,0.5000403640399006,0.4646369657426214,0.8768897548354591,0.8397663886936314,0
0.459187706997946,0.4795349997137382,0.4796767109463432,0.5000719017442214,0.5394313662585044,0.8004200281091683,0.9121137947759036,0
0.4190016672039947,0.49027013278451204,0.47989796309061084,0.4999721447511599,0.5482441990569332,0.8939978073022904,0.7840269756614022,0
0.7036809519623147,0.6709136857737321,0.4788075941386717,0.4999484130993538,0.5120817304779399,0.8196517480054691,0.7489528564855719,0
0.39001131849560156,0.48435177499988824,0.477995855695075,0.5000077142066189,0.4084411353969759,0.8128613476227948,0.812831542536723,0
0.45855429835010986,0.48610177965694634,0.47837195777191543,0.5000373223130891,0.6259521736244611,0.9020270405092183,0.92255295595035,0
0.35615815820219127,0.4315828251097279,0.47950475333867737,0.5000645432126108,0.6279641111766847,0.7129252964381368,0.7829630194211143,0
0.32527766277526193,0.3098098313209767,0.47931636964238733,0.500042245150806,0.5962230363019425,0.7402887604238821,0.8108381375370233,0
0.8256721659872834,0.4350888588468819,0.47958985226471434,0.49998372217895193,0.5436259866295047,0.6184287510823715,0.7437942174829305,0
0.5695319743958698,0.3233026046778449,0.47869617576864143,0.4999701674708606,0.6494701087476273,0.8512123308109477,0.8284321341968147,0
0.5548789019457139,0.4351805210436642,0.47834868758209187,0.4999816430940132,0.5652649595603993,0.7622219301809489,0.7800950409432025,0
0.20816132637349521,0.5193874410105388,0.4794260023162513,0.49998381658854896,0.5263382282610587,0.7278534975849581,0.8333430726996779,0
0.585636031021715,0.4483979021384007,0.47915875188082413,0.49993214994232493,0.6438059767340938,0.7311376303706885,0.6665968268738423,0
0.27147031955179046,0.5389905573916872,0.4792186772961196,0.49999798745358215,0.4910322271612328,0.7997894951286101,0.8319048850735267,0
0.305309688376861,0.46642151558132694,0.4785935433549662,0.4999986943702009,0.5368741485542261,0.7635089328229927,0.7018711620424125,0
0.39032937816185376,0.4296518267696527,0.4777026226320503,0.5000991069820002,0.5944320957161218,0.7133289958222004,0.80830787445721,0
0.4216295942226067,0.49353614957682307,0.47952102689510573,0.49999866978205226,0.5975803265261357,0.7966471454695357,0.7682443463232935,0
0.6915276803772167,0.5083065846502685,0.477356478455088,0.49994973902575046,0.5427886519885345,0.811298456180814,0.9350121015971372,0
