Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
88,46,107,154,44,5,164,39,26,139,223,404,169,85,9,5,199,195,1
109,39,86,171,68,8,213,41,18,144,183,446,209,71,13,6,184,190,1
79,48,75,156,54,6,131,42,19,128,157,155,117,67,-1,14,191,199,1
89,48,90,231,66,8,148,43,18,136,174,565,171,69,3,5,197,182,1
81,41,77,172,63,8,163,47,17,143,186,596,186,85,9,4,191,180,1
84,43,101,212,60,12,166,46,19,138,226,359,176,59,17,0,195,205,1
83,43,76,110,44,3,177,42,19,146,184,363,187,71,1,7,177,186,1
83,42,109,218,61,6,150,59,19,139,170,244,144,78,8,9,203,190,1
81,47,93,130,44,5,151,42,19,140,180,389,174,67,-1,6,181,200,1
81,42,81,133,65,11,166,49,19,146,177,300,197,81,3,14,192,195,1
86,49,78,179,51,4,144,42,20,129,154,354,163,79,2,8,190,189,1
78,34,109,214,49,13,156,44,19,131,219,127,171,80,1,8,184,194,1
83,42,76,212,53,9,251,45,19,142,179,355,171,77,8,2,179,180,1
89,46,113,228,51,5,167,40,19,144,226,495,171,76,10,9,183,198,1
88,45,93,188,49,7,193,28,18,142,250,716,131,86,5,29,180,184,1
90,48,69,166,61,9,155,42,19,146,191,354,180,72,16,6,188,199,1
86,50,71,227,68,6,160,45,19,142,154,257,163,78,12,9,180,192,1
77,47,67,134,59,12,175,41,27,138,174,395,170,78,3,8,199,193,1
81,50,97,205,50,5,140,29,19,141,178,380,169,72,11,17,187,198,1
103,33,99,241,56,9,171,45,20,130,226,431,185,86,8,0,181,178,1
86,51,92,250,59,7,284,49,23,159,245,289,173,73,12,6,182,179,1
86,44,84,216,46,8,295,36,19,149,195,315,189,73,4,15,200,203,1
87,49,63,206,58,6,163,35,17,150,237,383,176,90,1,0,179,192,1
