Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
88,39,87,129,42,7,179,46,19,143,156,324,120,70,5,6,204,198,0
88,59,59,158,71,9,145,32,18,131,169,203,176,75,3,5,178,181,0
96,39,76,196,56,8,230,52,19,145,166,290,164,76,19,10,197,195,1
99,51,105,168,70,5,116,46,20,142,175,311,181,65,6,13,188,197,0
84,45,91,207,61,7,160,44,19,143,182,494,112,73,5,1,184,194,0
79,42,37,152,42,11,169,40,18,134,174,465,142,71,8,21,178,187,0
100,41,99,135,75,10,191,42,22,145,176,67,185,79,1,14,184,190,1
96,47,73,169,62,9,154,39,20,178,194,619,128,67,2,13,190,200,0
99,47,95,227,53,9,243,30,20,140,234,224,131,71,10,0,191,183,0
80,45,82,133,54,6,134,46,18,140,158,346,174,67,1,9,200,188,1
90,41,52,247,54,12,300,33,24,120,236,268,184,76,4,12,194,199,0
98,39,71,196,55,8,280,39,18,146,187,579,202,76,6,13,179,203,1
82,38,72,213,59,9,157,43,19,167,187,361,188,66,2,13,180,184,0
88,47,71,179,49,9,164,34,19,149,186,344,196,66,3,7,193,193,0
82,41,100,243,70,8,240,38,18,127,217,345,166,90,7,10,179,186,1
81,36,68,202,62,7,157,43,20,139,186,729,152,71,1,2,184,198,1
92,52,65,225,54,9,199,46,22,149,213,284,193,75,9,5,181,191,0
91,34,60,114,72,13,145,28,21,143,194,192,133,80,6,20,187,184,0
94,52,66,253,60,8,160,45,19,153,186,277,250,71,2,4,183,185,1
90,43,76,199,49,10,150,44,19,139,162,370,171,85,1,23,182,182,1
103,37,115,151,45,5,283,35,19,145,177,198,185,73,2,1,194,197,0
77,58,65,158,45,5,157,42,19,149,159,322,104,69,2,1,178,192,0
87,58,99,153,57,13,160,45,20,148,192,670,187,65,15,7,190,205,0
98,53,100,224,68,9,234,36,20,157,175,256,116,63,8,1,190,194,0
79,49,95,110,56,5,149,46,18,149,149,144,125,66,2,6,177,189,0
81,38,97,198,59,9,163,42,28,137,161,331,157,67,7,35,179,184,0
81,37,65,169,52,9,150,44,22,141,185,387,170,83,8,7,195,182,1
90,55,77,142,65,8,153,43,19,163,198,206,168,62,12,4,189,190,0
80,41,108,221,52,8,159,44,19,158,164,315,182,78,1,2,200,200,1
100,44,95,126,59,4,157,42,19,130,176,336,144,73,-1,7,185,200,0
108,49,71,130,73,10,150,44,19,145,178,168,175,69,8,14,178,179,0
93,37,92,147,59,8,159,43,18,149,209,177,120,70,1,17,179,193,0
80,49,66,136,56,10,152,46,18,124,189,282,175,86,6,8,190,185,1
84,47,73,100,57,5,146,44,18,145,156,288,128,79,20,4,191,199,0
77,49,85,111,60,3,134,43,26,140,156,353,114,75,1,3,190,198,0
83,51,64,184,60,13,153,41,19,144,190,387,177,86,3,31,185,206,0
90,38,67,136,54,7,204,44,19,135,173,298,130,70,-1,9,199,208,1
99,35,73,120,67,9,136,40,19,146,188,257,252,85,0,6,176,194,0
99,47,76,219,64,12,114,42,25,138,173,197,208,81,5,3,175,184,0
83,49,72,100,48,6,139,41,19,146,162,345,161,80,-1,8,177,183,1
101,46,67,122,54,11,133,24,19,152,170,543,162,82,1,20,178,181,0
105,42,60,129,64,7,197,23,19,177,154,91,219,82,8,11,180,181,0
91,49,81,143,51,6,149,42,19,141,158,320,125,77,6,10,202,194,1
91,45,70,221,69,9,269,37,20,132,238,532,173,82,12,13,187,197,0
86,39,84,205,61,11,174,43,18,138,199,325,173,71,11,11,192,202,0
92,47,95,131,60,6,215,32,20,142,201,321,261,77,0,13,192,202,0
97,46,48,108,46,7,160,44,19,137,223,258,129,71,4,1,192,203,0
86,39,81,129,56,7,210,44,20,147,227,492,168,83,7,3,180,193,0
96,52,65,169,63,7,305,33,18,147,232,254,196,79,6,16,189,207,1
95,42,105,234,49,5,260,39,18,155,162,307,111,74,9,1,183,186,1
87,40,78,176,57,7,155,44,19,141,169,756,170,67,7,2,198,202,0
82,46,96,127,48,9,155,47,20,126,165,246,134,68,11,5,193,185,0
103,60,91,130,48,7,145,42,18,138,241,294,188,77,3,11,186,181,0
82,45,69,217,55,7,138,43,18,145,184,379,176,88,8,11,185,199,1
99,50,108,156,64,9,188,49,18,150,232,279,193,75,2,5,185,190,0
79,43,64,110,51,4,139,44,17,128,160,352,135,73,7,7,189,194,1
98,48,94,210,52,8,159,43,18,148,245,325,181,69,8,2,185,198,1
96,50,101,212,60,6,136,36,23,147,162,363,191,70,13,0,200,198,0
88,43,72,163,49,7,159,44,19,144,178,384,174,87,8,7,193,185,1
104,37,67,128,49,6,156,30,18,126,153,302,179,67,6,17,194,205,0
87,51,67,162,75,8,138,44,18,129,170,296,125,63,-1,0,189,204,0
89,48,80,141,46,4,189,44,29,127,171,405,127,68,6,0,193,199,0
101,45,65,142,51,12,165,36,24,162,207,720,168,72,5,6,191,196,1
112,47,61,112,62,12,232,26,19,146,254,414,138,89,10,9,190,206,0
88,34,71,164,68,7,153,33,18,135,232,310,164,68,3,1,187,196,0
76,50,99,176,60,6,154,39,19,142,173,361,173,65,8,2,185,193,1
100,51,97,118,55,5,140,42,19,136,159,333,115,86,5,27,177,181,0
76,49,83,173,56,5,153,41,19,141,160,370,177,85,1,7,185,202,0
95,53,100,201,46,7,221,33,19,146,225,390,185,76,8,1,182,183,0
101,50,88,120,51,7,176,41,18,137,189,370,182,71,3,-1,192,207,0
94,54,102,186,47,8,152,24,19,146,185,380,140,82,3,4,182,199,0
94,42,91,152,62,9,156,46,18,163,164,293,187,72,3,32,181,180,1
87,42,69,204,57,8,204,46,19,146,193,508,182,77,2,11,199,182,0
89,33,42,117,60,9,138,41,18,137,162,490,123,84,9,12,180,182,0
89,46,107,225,64,6,137,42,19,138,156,462,159,61,11,9,194,185,0
82,40,93,210,51,11,113,30,19,121,170,640,112,65,1,26,187,201,0
91,42,64,106,61,9,154,42,18,135,158,304,130,83,12,37,177,182,0
90,34,63,126,49,8,157,32,26,139,156,138,110,80,6,4,176,192,1
91,33,81,123,46,5,155,45,20,145,153,343,133,72,0,4,179,192,1
101,51,71,110,69,9,136,44,19,145,169,320,176,69,5,12,197,188,0
89,43,73,170,60,13,164,43,18,126,184,648,147,76,4,21,186,181,0
83,47,83,120,43,8,153,45,19,169,185,355,178,67,1,6,197,184,1
95,49,89,141,51,5,223,42,19,139,178,379,184,88,1,7,180,183,0
82,47,79,105,58,4,147,42,19,143,160,357,160,66,8,7,196,202,0
81,35,98,204,57,6,164,47,20,137,222,386,162,74,9,15,193,201,1
99,42,77,102,64,6,151,41,18,145,177,183,139,64,6,9,179,195,0
99,31,95,227,58,9,195,28,19,171,250,188,165,70,0,24,185,199,0
103,47,83,138,62,7,137,43,19,144,162,310,179,66,1,7,188,194,0
96,40,116,172,67,9,194,59,19,174,157,503,175,61,4,2,196,195,0
90,50,112,231,72,4,146,45,18,142,170,320,165,61,13,7,201,202,0
96,31,81,181,60,12,165,55,21,142,251,598,191,75,2,5,204,204,0
109,35,61,210,56,13,176,33,18,136,254,613,159,79,7,13,199,213,1
89,36,83,207,49,8,237,47,19,154,176,507,164,70,0,13,186,195,0
104,50,89,213,57,5,197,42,18,155,232,397,190,75,1,-1,186,209,1
103,39,71,113,61,7,131,43,19,131,157,286,177,68,13,25,187,181,0
104,54,70,221,63,8,171,43,18,143,231,738,226,65,14,10,187,200,0
100,33,72,132,60,9,178,40,20,139,234,364,140,77,2,1,183,189,0
86,35,77,118,67,6,117,40,19,170,155,663,161,67,7,2,187,191,0
114,36,105,246,70,14,208,59,19,176,248,276,151,73,7,6,182,199,0
87,31,97,182,55,11,168,32,25,179,209,209,183,88,0,1,184,182,0
89,48,71,184,49,7,156,43,20,142,166,348,175,68,1,28,198,194,1
95,47,105,126,62,8,148,42,18,132,238,722,190,65,1,12,199,199,0
84,42,69,143,55,11,165,41,18,165,170,335,168,74,-1,14,194,204,0
91,37,108,233,67,9,146,41,23,139,213,347,164,66,2,14,191,184,0
101,53,83,228,58,9,193,43,19,150,190,264,186,69,10,6,184,192,1
94,44,68,141,62,8,189,34,23,146,177,1046,180,88,2,1,180,185,1
99,53,86,136,52,7,153,41,20,146,162,269,156,69,-1,22,186,212,0
98,54,77,157,57,9,239,28,26,151,192,471,198,71,3,5,188,203,0
81,45,65,106,57,7,153,41,22,151,273,90,149,71,4,9,194,184,0
104,57,110,141,56,9,264,45,24,142,189,276,164,69,1,3,189,196,0
90,43,111,182,61,5,185,46,21,146,208,303,182,77,5,10,189,200,0
100,47,62,191,62,9,169,37,21,175,247,301,170,83,9,44,187,185,0
85,41,102,209,54,7,228,46,22,128,163,551,127,70,0,10,188,198,0
101,40,107,210,49,8,309,35,24,149,231,242,175,74,5,4,175,182,0
84,49,71,193,57,6,254,32,23,150,219,294,173,66,7,6,192,200,0
106,34,80,217,60,6,155,43,19,140,155,459,137,73,0,19,181,195,0
90,49,63,122,56,6,142,41,20,130,160,254,116,80,0,17,195,203,0
89,40,67,138,54,12,166,35,18,150,190,297,179,91,13,5,179,188,0
81,41,106,251,54,7,267,46,19,150,165,430,165,75,6,4,196,179,0
92,50,94,159,54,8,139,42,19,142,164,359,171,81,0,6,188,201,0
86,47,69,140,47,8,159,42,20,136,164,354,244,86,4,15,179,184,0
92,47,89,204,70,13,179,60,24,144,161,141,156,68,9,18,182,190,0
85,40,99,157,57,10,155,45,19,132,158,117,157,78,3,15,193,193,1
83,48,66,131,53,5,213,42,19,142,157,333,145,68,8,19,181,183,0
85,40,100,209,70,13,167,45,18,133,236,298,191,87,9,2,183,188,0
90,41,95,240,56,8,157,46,18,139,179,190,156,82,7,11,181,179,0
104,41,67,141,60,8,211,46,18,142,187,148,175,69,23,6,186,179,1
92,33,77,112,64,7,192,29,19,180,238,543,145,77,3,37,174,183,0
105,37,107,236,46,8,170,33,25,147,187,407,176,68,11,3,200,194,0
82,61,87,118,68,5,133,27,19,170,153,279,204,78,5,9,175,181,0
95,37,90,148,49,8,294,39,18,149,232,281,185,75,0,4,189,203,1
89,45,73,105,51,5,145,42,19,151,153,262,136,62,3,6,188,203,0
80,49,73,194,62,9,138,44,19,144,185,361,182,72,5,4,200,194,1
84,46,109,208,56,8,219,42,19,148,172,177,115,82,3,8,176,179,0
98,40,75,130,62,8,160,41,19,176,222,277,135,83,3,10,180,179,0
84,36,55,175,72,9,141,46,24,133,208,319,130,76,2,2,197,198,0
90,49,48,190,63,7,153,29,20,158,239,370,166,65,1,16,195,208,0
96,38,61,119,57,6,174,43,19,138,156,280,173,73,6,8,180,180,1
83,41,74,116,47,3,161,39,19,135,148,386,103,69,7,1,198,206,0
99,40,85,205,61,7,221,47,19,137,177,369,168,65,2,14,190,205,0
85,39,102,147,57,8,152,48,18,140,173,297,180,68,12,4,191,191,1
80,50,72,101,44,5,142,42,19,145,171,399,124,81,1,34,179,188,0
104,48,83,139,64,8,169,31,22,140,226,253,185,69,4,11,182,194,1
107,41,90,198,55,8,159,42,19,131,232,391,176,74,20,4,198,196,1
95,47,56,129,50,9,165,42,18,136,151,277,135,69,9,35,178,183,0
95,49,105,223,56,5,151,42,19,137,180,378,170,67,5,6,190,199,1
91,33,67,119,71,9,186,45,18,126,133,503,170,82,3,19,191,185,0
94,62,81,163,76,5,132,43,19,121,153,340,165,64,6,10,199,198,0
85,49,72,141,61,7,191,44,19,149,167,335,166,79,7,27,180,185,0
79,45,75,133,56,5,160,39,18,127,151,300,161,66,4,13,198,196,0
89,49,99,101,55,3,141,41,19,147,168,376,131,76,-2,8,185,199,0
91,39,81,203,57,4,159,45,18,144,205,289,181,71,2,3,191,197,1
107,54,102,164,59,9,149,40,20,145,177,199,176,78,0,12,191,194,0
87,49,90,113,59,6,230,40,20,136,225,232,216,62,5,3,193,196,0
81,35,65,112,57,4,204,42,18,135,109,245,114,72,5,2,188,185,0
113,45,75,175,58,7,143,42,19,147,163,282,210,68,6,6,187,196,0
85,43,58,105,57,8,150,42,18,148,184,335,133,86,3,1,189,198,0
105,57,84,130,48,6,239,41,23,174,259,306,194,72,2,6,191,194,0
101,36,67,227,51,9,273,37,20,136,189,322,195,70,2,9,190,205,0
102,46,70,144,68,8,139,30,25,147,169,572,243,81,0,7,192,195,0
91,42,77,123,47,5,156,45,18,147,172,318,171,85,0,14,176,181,1
90,34,96,108,55,3,148,30,19,155,175,345,158,84,5,20,187,182,0
80,41,81,128,50,4,179,42,19,149,152,341,135,81,0,11,189,180,0
97,34,62,146,49,6,279,43,20,136,174,449,133,72,7,8,202,197,0
78,50,66,128,56,5,137,44,22,136,160,397,164,64,8,13,206,204,0
97,39,43,179,43,7,161,29,20,140,165,937,142,79,8,3,180,184,0
94,45,99,220,60,9,232,44,19,141,171,779,166,66,5,2,187,211,0
93,39,72,165,64,11,136,43,16,141,250,357,184,78,1,10,186,205,0
96,47,71,179,66,4,241,41,19,140,167,366,100,68,10,3,191,187,0
91,35,62,174,58,8,142,47,20,138,229,235,124,70,2,22,195,204,0
85,44,63,118,58,14,157,43,19,143,213,488,251,80,5,17,177,189,0
91,32,66,199,50,8,209,34,19,149,188,300,194,79,6,6,196,206,1
83,40,94,204,56,6,158,45,19,126,167,350,172,72,0,21,193,204,0
78,38,73,216,52,8,196,46,19,143,170,273,131,72,2,4,179,180,1
83,42,87,180,46,7,171,42,19,148,231,351,178,76,4,4,191,201,0
82,33,67,153,52,9,165,39,19,148,156,132,132,69,5,17,185,194,0
79,43,115,226,58,7,245,34,19,143,178,619,165,69,8,9,177,182,0
91,33,58,150,56,9,167,37,19,140,156,331,161,62,0,34,188,188,0
85,47,75,181,62,5,159,43,19,143,174,260,135,87,0,2,181,201,0
79,45,76,206,57,9,190,32,19,138,148,378,163,88,14,9,179,193,0
80,33,60,145,56,6,214,40,20,147,153,350,108,70,12,8,178,205,1
84,48,111,103,59,4,155,41,23,137,157,318,158,62,0,16,189,205,0
103,46,64,178,55,12,253,43,20,143,225,385,191,70,7,31,186,206,0
87,46,59,183,47,8,166,24,19,141,209,240,174,79,7,-1,184,182,1
88,33,69,169,53,7,263,39,18,148,236,496,118,88,7,29,189,188,0
87,45,71,146,43,5,262,42,19,129,161,322,129,78,2,18,177,205,0
86,50,65,163,60,6,266,48,27,138,204,292,131,83,3,15,180,191,0
94,51,83,119,58,7,140,42,17,143,170,255,181,71,0,10,177,193,0
96,47,77,175,68,7,142,33,19,140,157,134,166,69,11,10,187,199,0
74,37,71,220,60,10,170,42,19,124,186,278,174,84,3,8,179,184,1
78,48,85,175,47,9,148,46,19,139,164,391,170,64,2,6,203,203,1
93,46,89,237,70,13,232,35,18,145,323,251,107,75,2,20,180,180,0
85,39,74,215,61,10,196,30,19,130,232,249,187,69,3,7,189,194,0
91,47,79,222,59,10,162,47,19,162,235,349,189,72,0,2,192,204,0
116,45,51,136,69,9,266,29,20,141,226,326,254,67,14,12,194,196,0
109,45,67,106,69,7,88,43,18,142,161,299,189,70,16,13,188,196,0
83,34,63,119,49,9,115,21,19,146,151,402,118,80,2,24,192,201,0
79,53,104,129,56,5,148,46,25,141,159,365,118,79,8,3,204,200,0
87,49,75,117,55,6,153,25,18,166,181,372,176,74,3,19,182,209,0
89,45,71,126,59,13,148,43,18,147,187,378,185,82,7,22,190,186,0
97,48,111,137,61,4,147,43,19,138,156,383,170,62,4,17,195,203,0
97,50,72,221,55,11,254,32,20,142,166,311,118,68,5,20,190,183,0
84,45,77,105,54,7,137,40,19,127,153,215,97,64,1,11,187,207,0
83,44,100,127,71,5,138,45,26,147,159,338,174,63,4,27,202,198,0
99,38,109,236,56,8,304,37,19,153,191,577,188,74,9,11,189,193,1
103,57,79,164,66,9,164,37,22,145,225,314,173,70,3,7,189,205,0
88,47,86,197,56,6,162,42,19,148,182,280,186,72,16,8,186,197,1
90,47,73,150,69,8,141,62,20,141,138,94,167,69,7,11,184,192,0
101,43,96,232,60,10,142,38,20,175,245,359,154,73,9,11,192,197,0
89,39,78,196,78,13,151,60,18,145,233,444,261,71,1,16,188,198,0
84,32,80,121,64,8,207,28,20,135,147,204,169,66,2,12,185,181,1
86,41,70,190,62,9,129,42,18,148,179,334,138,84,2,15,181,188,0
89,38,77,110,57,8,143,42,26,133,155,123,174,63,4,13,194,196,0
106,36,90,224,59,11,296,44,21,150,203,176,266,65,16,11,186,201,0
92,39,75,136,68,13,136,46,18,129,176,395,130,77,5,21,184,188,1
101,31,104,232,63,9,187,33,24,165,237,646,129,82,13,8,185,185,0
93,52,107,134,49,6,304,29,18,143,239,486,170,87,2,-1,179,180,0
97,42,65,175,51,10,219,36,19,152,178,284,172,75,2,7,184,196,0
102,40,105,249,51,8,170,51,19,123,180,344,132,69,6,0,180,181,0
88,46,107,154,44,5,164,39,26,139,223,404,169,85,9,5,199,195,1
99,45,67,123,46,13,166,45,19,148,176,516,184,67,0,15,199,206,0
87,39,63,205,62,8,149,27,22,149,241,312,185,71,16,4,185,202,0
109,39,86,171,68,8,213,41,18,144,183,446,209,71,13,6,184,190,1
79,48,75,156,54,6,131,42,19,128,157,155,117,67,-1,14,191,199,1
102,52,93,107,55,8,168,21,18,160,166,1071,243,75,5,28,189,202,0
106,39,70,225,57,8,189,35,23,142,174,712,162,69,2,10,192,194,0
97,49,69,111,47,4,154,41,19,138,159,788,108,65,3,13,183,200,0
88,52,98,174,56,7,219,33,19,156,177,457,213,88,4,19,179,202,0
108,49,94,146,57,6,180,41,19,147,228,643,185,69,7,3,175,180,0
89,48,90,231,66,8,148,43,18,136,174,565,171,69,3,5,197,182,1
89,52,65,164,57,5,147,31,19,134,170,373,125,69,3,10,189,185,0
81,41,77,172,63,8,163,47,17,143,186,596,186,85,9,4,191,180,1
79,38,66,202,61,7,147,45,18,145,167,187,173,77,3,0,200,191,0
84,43,101,212,60,12,166,46,19,138,226,359,176,59,17,0,195,205,1
93,41,101,124,54,8,159,41,20,152,159,231,244,71,4,12,187,191,0
83,43,76,110,44,3,177,42,19,146,184,363,187,71,1,7,177,186,1
75,47,107,114,56,6,141,43,19,140,123,301,161,76,4,28,185,195,0
88,60,73,104,68,6,138,41,19,149,167,221,116,85,0,1,179,181,0
100,50,82,202,52,5,155,42,18,164,181,377,179,75,4,3,176,187,0
95,46,67,116,47,4,215,31,20,151,219,884,147,87,0,26,185,202,0
83,42,109,218,61,6,150,59,19,139,170,244,144,78,8,9,203,190,1
81,47,93,130,44,5,151,42,19,140,180,389,174,67,-1,6,181,200,1
81,42,81,133,65,11,166,49,19,146,177,300,197,81,3,14,192,195,1
79,32,99,113,43,7,226,46,18,135,154,288,119,68,2,11,188,193,0
81,42,75,124,54,4,151,47,18,126,158,347,167,71,1,14,204,202,0
86,44,107,235,60,9,198,31,19,143,247,233,188,69,12,17,182,191,0
84,56,99,105,62,5,170,24,19,134,152,295,118,85,6,8,184,192,0
79,35,57,154,46,8,256,31,19,138,181,336,109,85,6,6,189,204,0
85,35,57,204,57,9,167,29,22,144,251,369,179,72,9,0,197,209,0
98,46,61,128,56,14,191,37,17,168,173,129,173,70,2,19,190,187,0
97,40,78,145,77,8,160,45,19,149,170,119,185,80,13,1,190,197,0
88,55,59,217,57,9,226,60,19,168,187,568,190,68,8,5,190,188,0
86,49,78,179,51,4,144,42,20,129,154,354,163,79,2,8,190,189,1
100,49,66,113,67,4,140,42,19,144,158,446,164,82,8,16,188,191,0
78,34,109,214,49,13,156,44,19,131,219,127,171,80,1,8,184,194,1
86,37,67,115,55,11,283,29,20,170,174,204,125,77,8,29,177,181,0
91,50,75,123,50,6,274,25,28,132,117,124,118,64,4,26,194,199,0
98,47,63,222,55,12,160,36,23,162,240,578,166,70,12,35,188,186,0
105,41,104,114,55,9,235,29,20,177,200,247,279,66,1,39,180,207,0
83,42,76,212,53,9,251,45,19,142,179,355,171,77,8,2,179,180,1
96,38,94,226,49,9,195,53,19,141,247,474,172,72,8,32,180,195,0
85,51,91,133,50,6,142,45,22,140,166,397,177,69,9,16,188,199,0
89,46,113,228,51,5,167,40,19,144,226,495,171,76,10,9,183,198,1
84,41,85,134,50,6,214,46,19,143,175,383,160,82,7,6,178,179,0
85,37,84,160,45,7,166,43,19,156,187,1030,183,64,10,23,182,203,0
82,42,109,173,58,7,132,43,19,142,164,374,106,62,1,13,184,207,0
88,45,93,188,49,7,193,28,18,142,250,716,131,86,5,29,180,184,1
101,49,105,215,67,5,153,39,19,143,162,295,112,69,4,20,200,195,0
96,50,84,179,46,3,179,34,19,141,162,369,125,65,3,6,196,202,0
90,39,81,115,58,7,149,42,18,127,171,495,133,70,5,10,202,197,0
78,37,67,196,55,6,179,44,19,132,171,230,114,70,8,2,201,184,0
85,43,91,151,66,7,200,37,20,127,128,387,114,64,9,8,199,190,0
81,41,68,130,56,7,195,36,18,124,184,358,117,81,8,11,192,198,0
103,47,87,235,56,7,293,33,19,186,229,561,274,74,6,21,178,201,0
97,47,80,158,69,5,133,56,27,131,154,104,133,63,0,7,184,196,0
90,48,69,166,61,9,155,42,19,146,191,354,180,72,16,6,188,199,1
90,61,92,128,51,7,154,41,19,146,151,271,159,64,0,1,183,200,0
105,45,112,210,50,4,202,38,19,132,205,353,119,74,0,1,179,195,0
91,51,66,201,58,7,251,29,29,149,230,237,134,63,12,14,176,183,0
86,50,71,227,68,6,160,45,19,142,154,257,163,78,12,9,180,192,1
86,50,73,201,71,5,201,36,19,127,167,406,184,86,13,-1,204,197,0
81,44,81,130,52,4,105,42,19,145,151,555,140,61,0,9,190,197,0
97,41,76,205,46,9,145,44,19,138,189,368,187,67,3,33,197,208,0
82,49,105,221,54,5,192,42,19,150,229,379,130,67,4,-2,187,185,0
90,46,76,119,45,5,200,43,21,143,238,362,168,78,1,6,185,207,0
102,53,79,159,57,6,149,41,19,183,213,255,225,65,2,0,174,181,0
93,48,62,152,68,4,150,42,20,139,156,351,155,82,7,15,202,195,0
84,34,108,151,51,13,153,60,26,139,311,390,128,75,11,6,194,199,0
83,53,67,162,68,9,169,41,19,142,170,227,169,81,24,20,182,195,0
77,47,67,134,59,12,175,41,27,138,174,395,170,78,3,8,199,193,1
84,48,67,180,59,12,148,42,19,130,161,326,151,69,7,3,202,198,0
86,50,80,128,57,6,148,43,19,144,152,320,178,60,1,5,197,196,0
81,50,97,205,50,5,140,29,19,141,178,380,169,72,11,17,187,198,1
101,37,71,221,48,9,175,36,19,186,319,561,182,69,2,12,189,197,0
103,33,99,241,56,9,171,45,20,130,226,431,185,86,8,0,181,178,1
93,35,75,236,69,9,231,38,21,146,250,301,185,66,8,30,186,200,0
86,51,92,250,59,7,284,49,23,159,245,289,173,73,12,6,182,179,1
91,37,68,241,60,8,156,42,25,153,238,427,202,62,7,23,199,198,0
81,45,112,191,57,4,153,44,18,142,175,340,121,67,0,4,201,198,0
86,44,84,216,46,8,295,36,19,149,195,315,189,73,4,15,200,203,1
106,38,75,116,47,11,152,41,17,142,179,340,181,80,0,1,182,187,0
84,49,70,129,51,6,153,44,19,140,162,325,181,83,0,6,190,194,0
87,49,63,206,58,6,163,35,17,150,237,383,176,90,1,0,179,192,1
94,44,91,198,49,11,241,42,22,149,193,382,271,77,3,7,184,186,0
88,50,85,125,54,7,145,43,18,147,157,308,184,69,2,15,198,200,0
105,35,79,213,57,11,297,30,22,185,212,286,180,66,8,23,187,199,0
78,58,77,151,46,4,160,41,19,140,169,385,127,66,9,5,202,202,0
85,51,102,121,52,6,147,48,19,144,170,361,151,63,4,26,202,201,0
105,55,82,200,59,5,116,45,19,123,153,324,103,80,5,2,188,199,0
86,41,82,209,70,13,169,30,24,144,224,190,169,71,0,10,179,190,0
91,46,70,203,63,14,141,42,18,150,192,354,288,85,0,6,188,210,0
