Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
111,47,115,172,67,1,198,25,17,126,158,225,110,69,12,21,184,195,0
81,38,107,175,47,4,181,36,20,145,210,766,95,80,20,6,185,204,0
107,53,92,183,61,9,153,38,19,148,196,442,136,77,24,2,193,182,0
107,48,98,195,64,12,139,26,16,148,208,115,121,73,12,9,192,209,0
108,47,105,176,56,3,161,43,19,122,132,198,148,94,20,3,187,188,0
91,33,94,227,47,6,173,38,19,132,193,460,99,76,8,9,207,190,0
106,34,116,223,46,10,204,27,18,128,197,833,219,68,0,5,181,216,0
87,39,113,218,61,7,188,32,18,155,106,132,104,79,24,-4,180,196,0
89,31,95,161,48,2,140,50,20,148,159,242,130,72,2,10,191,208,0
112,48,97,239,51,9,219,20,18,190,242,656,240,80,17,4,193,195,0
98,35,76,181,53,2,184,44,17,117,135,681,170,87,23,0,179,177,0
99,50,107,231,64,13,196,26,20,186,233,657,219,79,20,-2,183,209,0
95,44,115,217,53,8,183,26,19,153,230,478,170,76,11,4,185,195,1
97,49,113,230,52,8,233,26,21,168,204,789,127,71,7,4,185,209,0
105,53,85,164,49,9,163,20,20,143,219,163,132,67,0,30,181,214,0
90,47,63,197,51,6,181,28,18,152,209,522,178,77,16,10,179,185,1
97,33,98,166,51,12,230,28,19,124,212,316,171,70,17,44,187,193,0
106,33,114,94,44,2,192,54,16,129,132,183,134,72,-2,-1,180,190,0
114,46,116,181,51,5,192,29,18,151,175,289,126,77,0,17,187,191,0
89,47,56,208,51,9,177,27,19,118,158,334,155,73,9,2,187,215,1
93,33,107,216,47,9,240,25,23,131,211,703,176,76,0,5,177,209,1
81,50,77,182,51,9,215,37,18,123,246,716,134,80,10,0,197,184,0
99,55,112,238,48,10,166,26,19,173,246,381,177,80,15,0,195,212,0
104,52,97,238,53,9,228,27,24,190,244,773,223,78,11,35,192,206,0
109,53,104,171,44,4,176,45,20,130,145,238,192,72,0,17,194,210,0
108,51,88,213,50,10,138,26,17,160,203,754,131,78,22,8,182,203,0
110,45,85,202,48,9,193,27,18,180,209,781,169,88,4,19,186,194,0
116,49,99,199,59,10,154,26,19,152,231,378,160,77,16,7,192,208,1
97,52,115,238,50,4,144,45,20,148,244,400,189,95,3,7,193,190,0
105,53,107,121,50,3,178,25,20,127,134,478,130,81,20,2,181,192,1
111,36,114,194,54,12,164,30,20,192,242,787,165,79,23,1,197,198,0
88,33,111,185,55,2,190,48,19,116,131,238,140,76,18,0,187,190,0
93,50,90,125,68,9,145,26,23,119,197,232,167,60,8,1,188,189,0
100,32,110,215,58,11,238,27,17,149,135,566,188,77,24,0,179,200,0
97,45,107,176,56,2,188,45,18,117,135,270,168,71,21,4,189,206,0
100,42,114,204,48,6,191,28,18,159,199,817,198,77,3,11,188,189,0
93,51,115,116,55,3,151,40,16,113,133,140,98,72,0,1,193,213,0
103,52,114,222,52,12,137,26,18,175,246,771,193,74,22,13,194,193,0
111,46,113,182,51,5,195,18,17,160,121,278,124,69,2,15,180,195,0
93,46,99,101,51,3,237,28,19,114,164,192,102,71,-2,0,184,192,1
115,53,99,206,50,4,146,28,22,159,233,144,91,74,2,-1,185,198,0
87,38,98,135,48,6,161,27,19,114,162,209,138,90,1,1,200,216,0
93,37,101,212,49,7,230,27,24,134,147,520,180,59,2,12,179,193,0
92,37,85,139,46,2,199,39,17,151,142,250,132,74,16,3,178,192,0
103,50,116,252,45,12,174,27,24,187,245,778,121,77,0,15,186,202,1
108,53,100,171,50,7,165,19,21,121,226,351,109,72,-1,4,184,183,0
93,52,105,189,52,10,175,26,17,168,228,683,183,78,2,40,191,213,0
114,38,116,166,56,4,187,27,18,122,133,169,163,74,-1,28,184,211,0
118,40,103,233,52,9,177,29,23,163,192,716,195,95,11,14,188,197,0
92,34,108,100,61,2,203,45,20,115,132,166,177,62,23,5,191,197,0
116,45,109,210,48,11,175,43,16,165,185,255,129,79,2,4,190,190,0
93,36,102,224,49,9,145,27,17,125,245,742,189,77,5,27,207,204,0
91,47,116,170,44,6,167,41,23,168,188,448,170,94,7,-5,181,191,1
95,32,109,206,55,7,178,37,17,115,132,178,140,68,15,0,181,188,0
108,33,113,183,64,6,194,27,22,138,233,227,139,89,0,28,188,210,0
107,42,67,164,54,3,226,26,20,117,134,494,184,68,4,-4,179,185,0
96,48,114,149,51,12,238,26,23,192,243,524,181,76,4,7,181,192,1
98,48,108,152,49,12,218,27,23,147,227,648,164,78,10,6,183,213,0
111,46,96,177,47,3,158,39,20,143,134,106,150,70,18,-5,188,191,0
107,46,114,214,53,5,194,28,19,118,173,723,246,68,2,13,188,202,0
97,49,116,233,50,10,172,26,19,187,196,718,155,79,18,5,182,197,0
107,51,115,160,52,2,180,59,24,127,172,405,129,94,5,5,180,189,0
102,46,100,171,67,3,179,42,24,129,133,167,143,83,13,-2,190,191,0
107,43,92,109,62,2,152,33,17,113,135,149,177,72,10,1,187,198,0
95,35,108,189,59,3,199,38,16,127,223,123,153,80,9,2,187,203,0
90,33,89,148,51,4,198,28,18,131,133,291,150,66,13,9,195,194,0
110,49,109,178,52,8,194,17,18,173,199,828,238,72,10,5,181,209,0
106,37,80,194,64,8,223,16,16,143,164,125,124,79,16,15,183,199,0
110,47,106,169,57,5,194,27,19,137,186,489,114,71,6,6,185,202,0
92,47,114,97,47,1,158,55,19,148,133,214,171,79,17,-1,181,204,0
120,52,116,218,53,12,185,26,21,159,224,415,98,95,4,0,189,211,0
90,37,98,240,56,4,175,30,17,123,129,799,117,71,2,1,177,192,0
119,48,116,237,59,10,237,21,19,191,246,638,257,76,4,21,177,189,0
107,48,112,191,55,3,165,31,18,131,138,767,198,72,2,9,175,203,0
95,45,116,173,51,4,197,38,19,129,131,156,123,60,-1,13,179,214,0
97,35,99,168,48,3,162,36,17,144,171,420,112,79,23,0,193,182,0
108,48,111,198,57,12,237,35,18,184,231,780,170,77,9,8,186,213,0
105,39,97,124,45,4,173,47,22,127,134,151,96,73,14,-3,188,203,0
96,46,115,197,65,8,187,49,19,176,231,593,181,79,8,2,191,198,0
97,48,102,212,49,10,236,26,24,192,215,827,202,79,21,18,188,196,0
91,38,111,245,53,7,184,27,17,127,236,668,126,93,22,13,184,212,0
93,49,96,137,50,2,198,47,20,145,140,525,127,75,5,11,181,187,1
96,38,101,198,45,11,142,27,23,136,185,688,104,72,0,13,189,214,1
88,47,113,191,50,4,194,29,24,137,182,734,123,87,6,6,174,208,0
96,52,115,181,48,4,194,36,19,117,161,384,189,63,15,3,187,205,0
111,45,87,171,58,11,216,26,20,122,212,239,136,88,8,0,188,210,0
105,48,99,220,46,5,223,38,19,158,226,504,124,78,12,8,183,184,0
103,35,109,212,51,8,215,26,18,135,148,781,141,68,10,9,180,205,0
97,49,110,197,52,9,164,31,20,190,246,322,106,80,5,3,194,200,0
101,49,107,239,50,4,155,32,24,124,181,822,143,89,10,1,192,211,0
104,49,116,189,47,8,235,16,23,135,229,231,126,77,3,5,183,215,0
97,46,116,228,55,12,217,27,21,181,202,567,194,79,21,24,205,213,0
96,33,115,183,61,2,195,20,19,121,197,124,164,72,4,-5,191,192,0
95,48,106,190,58,9,183,26,17,143,134,128,111,62,0,-5,183,193,0
88,43,93,212,48,7,187,26,18,118,154,709,122,69,0,1,186,188,0
96,51,102,153,47,9,167,28,17,142,215,227,109,92,5,-1,183,193,0
88,36,110,239,50,12,177,26,18,192,247,780,188,78,11,7,194,199,1
95,48,115,214,54,8,197,36,24,146,201,826,181,72,0,11,180,211,0
83,46,100,211,52,9,191,45,18,176,193,737,115,79,6,11,183,213,0
94,51,102,223,51,7,177,36,18,149,200,649,167,77,5,-4,189,202,0
102,50,75,197,48,9,193,26,20,147,239,536,119,77,9,20,192,209,0
98,46,112,204,49,12,199,27,24,126,194,615,185,91,7,9,181,212,0
97,46,80,199,53,10,234,35,19,155,147,390,187,78,5,11,181,217,0
95,51,105,117,57,3,191,34,16,132,109,194,97,74,5,18,179,187,0
94,47,112,176,64,8,218,26,19,134,221,244,171,88,7,12,185,213,0
100,39,110,163,49,2,193,30,18,139,132,201,137,76,10,-2,182,201,0
112,49,115,239,57,12,235,26,23,166,245,681,151,79,14,16,182,200,0
99,51,101,175,48,12,142,22,18,182,192,408,96,78,21,-1,195,206,1
106,39,72,162,46,9,144,42,18,128,201,405,114,76,5,-5,205,185,0
117,42,113,252,60,6,234,37,22,152,197,380,215,75,13,16,183,200,0
104,51,101,225,49,13,213,26,20,192,243,713,223,79,10,33,193,205,0
110,51,117,234,49,12,198,26,23,142,238,307,238,78,0,9,190,211,0
96,35,112,173,47,4,181,37,20,137,209,537,126,73,14,8,188,206,0
83,37,58,168,44,2,157,50,20,116,135,216,137,75,23,6,206,209,1
108,44,95,219,47,12,163,26,25,177,230,727,201,80,23,0,191,211,1
90,47,113,258,46,7,203,42,25,146,148,795,139,78,4,0,178,189,0
96,47,105,179,49,2,186,42,24,138,165,325,118,73,3,0,181,202,0
103,47,116,195,51,7,192,33,17,157,160,316,158,68,6,6,193,207,0
115,45,115,211,50,7,201,28,20,174,203,427,179,88,17,3,178,208,0
112,40,116,195,53,9,201,28,23,140,238,424,219,78,17,33,190,204,0
105,36,116,182,54,2,181,25,18,129,138,150,121,77,-2,0,188,191,0
95,52,108,239,54,10,199,27,20,190,246,722,161,78,10,10,181,192,0
97,36,117,125,46,8,191,44,19,115,132,135,118,86,3,0,186,216,0
108,48,63,138,54,12,198,26,17,128,169,702,158,76,16,10,199,216,0
95,38,100,172,50,7,192,36,19,117,151,500,170,67,0,9,186,210,0
94,37,87,187,47,8,195,28,17,114,133,212,168,90,2,8,183,193,0
94,34,115,157,48,2,198,42,16,124,122,454,140,76,9,3,185,202,0
92,43,106,168,55,3,140,28,23,114,133,403,138,65,8,3,183,205,0
88,32,101,209,47,7,154,48,20,165,173,417,139,77,23,1,192,180,0
102,49,101,216,48,5,224,30,20,120,143,135,131,78,3,-1,190,209,0
93,33,116,208,50,8,236,27,19,131,146,245,237,74,6,-2,188,212,1
112,33,103,174,50,3,221,29,19,129,182,477,197,86,7,1,186,179,0
95,37,100,202,50,4,182,28,24,124,209,237,143,69,-1,23,190,206,0
97,34,102,200,52,9,170,26,21,127,235,243,147,74,4,24,188,202,0
100,49,106,208,51,10,181,26,16,151,239,501,175,79,22,31,185,214,0
98,50,100,233,47,13,220,26,17,142,245,793,137,78,6,28,192,211,1
103,32,116,106,54,1,144,47,18,115,104,136,111,75,21,0,190,203,1
110,34,50,172,49,6,163,28,18,119,159,431,131,72,16,-3,192,206,0
104,51,115,239,48,11,184,27,23,168,243,722,183,93,14,1,188,204,0
102,47,104,190,49,6,237,22,20,118,158,194,116,84,10,5,188,194,0
93,46,109,210,57,5,179,31,18,149,233,318,151,73,10,10,189,184,0
82,48,98,141,52,11,186,28,18,132,179,815,164,73,9,-3,195,186,1
115,50,117,167,61,11,128,37,21,170,232,288,88,78,2,3,191,205,0
99,43,116,157,51,9,196,26,19,143,188,808,117,68,-2,20,189,191,0
100,46,112,210,56,10,189,34,20,117,108,153,173,93,19,-1,180,205,0
117,47,83,240,49,10,198,28,24,191,246,808,211,80,0,1,197,205,0
108,52,108,182,50,11,226,26,24,181,241,761,166,80,25,31,190,201,0
91,32,116,178,51,2,176,48,18,167,160,585,149,77,23,-1,180,194,0
99,42,66,159,68,2,184,26,16,129,134,210,127,84,22,-1,186,201,0
96,45,112,210,55,8,228,27,22,150,205,474,146,77,5,9,182,201,0
83,37,97,195,56,11,206,25,20,133,138,307,242,94,23,-3,192,209,0
91,50,105,250,56,9,191,27,24,141,230,746,166,88,19,-3,192,208,0
115,47,108,211,57,9,203,26,23,172,225,802,192,80,0,-1,180,209,0
86,47,53,247,45,12,228,24,19,136,238,819,147,78,10,17,183,205,0
95,48,104,116,45,3,136,47,19,125,134,190,103,77,22,6,199,196,0
96,43,108,249,58,13,220,17,22,165,226,684,185,79,12,28,184,208,0
111,49,111,237,47,12,213,27,24,153,234,597,120,79,10,25,183,208,0
102,40,87,202,46,9,196,27,24,135,213,816,137,75,-1,11,182,190,1
97,46,117,228,47,9,201,23,18,148,209,752,130,67,0,4,184,212,0
96,37,63,175,48,2,231,44,17,114,108,151,105,78,-1,3,192,211,1
94,40,97,106,48,3,193,31,17,125,135,448,194,67,6,41,184,204,0
80,36,91,203,49,2,164,54,20,115,141,261,100,89,1,-1,189,185,0
99,45,115,218,57,11,147,31,23,150,175,294,211,75,22,10,184,212,0
105,50,69,201,53,10,233,26,19,137,148,143,182,78,21,10,195,211,0
93,45,114,183,50,5,174,43,17,133,133,274,171,94,24,19,189,209,0
85,41,79,237,52,3,143,31,18,143,207,374,167,92,25,-1,190,180,0
101,34,90,190,45,3,177,45,18,140,141,227,118,71,0,6,186,208,0
104,47,108,147,51,2,184,26,18,115,134,152,113,72,3,-1,179,186,0
104,49,108,233,61,12,213,16,22,167,222,587,186,79,22,10,187,215,0
111,40,80,211,48,11,230,26,18,157,178,370,135,72,11,6,184,208,0
83,33,94,186,45,3,194,39,20,113,142,660,204,72,20,1,187,200,0
83,31,114,236,55,5,177,43,18,146,233,549,139,78,20,2,188,201,0
99,49,116,188,54,2,229,28,22,124,111,164,177,76,8,-1,179,209,0
96,38,113,197,51,6,229,29,17,156,134,133,102,94,3,21,185,191,0
94,44,93,104,56,1,169,49,19,114,198,163,110,78,20,-5,184,184,0
91,51,104,226,49,10,165,27,22,166,238,680,251,95,24,23,194,204,0
109,44,108,254,60,11,221,26,25,117,190,198,171,73,17,-3,189,210,0
116,51,116,240,49,7,198,37,23,189,241,803,187,79,3,1,180,206,0
111,34,114,171,49,5,233,34,19,138,160,117,165,75,1,5,180,217,0
109,53,111,203,50,11,192,26,20,156,220,183,168,72,2,3,201,208,0
87,40,92,189,53,9,195,30,22,137,236,719,145,74,1,7,180,198,0
96,47,114,210,48,12,195,26,19,192,245,812,134,92,18,7,192,207,1
117,37,116,144,53,4,185,28,19,121,138,232,143,77,4,-2,183,195,0
101,38,110,209,50,7,153,19,19,132,147,356,161,72,3,19,179,188,1
95,45,108,201,52,6,232,24,19,132,141,314,126,88,2,14,175,211,0
111,48,97,149,52,3,221,24,18,125,145,206,99,77,11,-3,185,205,0
102,45,91,229,46,7,241,26,19,181,191,718,172,66,5,18,178,216,0
86,40,93,171,54,6,189,28,16,123,121,498,144,76,10,10,184,212,1
107,45,113,151,51,2,224,26,22,112,130,202,169,67,-2,7,179,216,0
110,33,114,215,49,8,191,33,24,192,242,831,189,79,11,5,183,190,1
99,37,115,184,51,5,173,29,21,116,134,141,173,75,-1,2,182,208,0
107,48,85,203,56,9,192,27,19,174,177,364,91,71,2,3,179,212,0
115,40,112,128,47,4,201,21,19,127,132,217,143,72,-2,19,179,194,1
86,45,114,162,57,2,198,46,17,136,118,320,115,74,24,-3,189,188,0
95,38,104,194,47,9,168,26,20,177,223,514,177,76,24,12,192,212,0
97,35,103,203,60,7,223,41,17,154,151,606,134,90,10,0,182,180,0
95,50,116,222,51,10,191,17,18,144,238,747,140,78,6,0,184,194,1
81,47,98,219,47,8,206,32,20,135,214,325,147,76,25,-2,191,202,0
88,45,108,210,53,5,198,26,20,120,138,641,136,74,4,0,179,193,0
106,51,116,236,54,12,222,36,16,155,246,213,107,73,0,23,184,192,0
106,51,114,221,55,11,233,27,19,190,246,778,244,77,23,0,182,202,0
97,51,115,138,49,4,218,45,24,164,203,241,115,77,0,9,179,192,0
100,51,102,223,46,5,238,26,17,161,151,294,184,91,19,0,175,201,0
102,50,115,196,46,2,229,60,18,185,236,840,227,79,24,-2,194,177,0
95,39,95,201,47,13,210,29,17,153,222,368,140,92,9,37,188,216,0
92,45,112,166,55,9,175,26,17,111,131,244,145,70,14,0,180,213,1
99,52,111,214,51,12,215,26,22,145,247,813,109,78,1,8,205,207,1
113,49,100,146,67,11,174,28,18,130,173,116,106,71,7,3,183,187,0
92,42,96,169,57,2,169,36,19,144,220,729,157,78,25,11,185,180,0
117,53,114,244,52,11,196,26,23,180,186,625,152,78,9,-1,179,210,0
92,41,94,180,53,9,209,20,17,118,147,258,169,77,19,14,183,189,0
103,49,112,187,59,4,193,26,23,128,203,91,101,76,-2,0,183,211,0
89,36,114,198,47,8,195,37,20,114,134,342,202,70,1,0,180,193,0
87,55,98,211,47,11,189,18,24,149,234,820,134,80,24,14,193,195,0
118,49,115,216,55,13,211,26,24,184,245,645,160,80,12,20,183,190,0
105,39,91,198,47,5,167,32,22,161,152,376,121,90,17,23,189,209,1
100,41,116,185,50,10,191,27,20,172,142,777,161,73,0,31,187,193,0
108,45,101,192,55,8,185,39,20,160,168,265,99,78,23,-2,180,204,0
84,47,106,159,51,2,214,51,18,119,174,319,114,76,23,-2,195,192,0
100,47,111,248,49,12,226,28,18,191,243,794,185,78,16,15,184,205,0
108,33,113,195,49,12,236,26,24,140,229,589,168,76,4,16,180,210,0
96,48,101,158,53,1,153,50,19,115,132,171,146,90,11,0,181,186,0
100,38,108,174,49,8,109,31,19,120,148,174,101,79,23,-2,197,190,0
94,43,107,164,52,8,193,27,18,145,163,478,224,70,11,10,182,186,1
88,36,95,161,53,3,171,40,23,133,141,204,109,76,13,-5,185,199,0
96,40,107,175,53,6,194,36,18,115,122,191,220,65,0,4,190,213,0
104,37,108,173,53,9,202,27,18,155,219,531,180,74,11,13,181,216,0
85,48,111,220,47,8,133,41,19,135,157,402,155,80,23,-1,184,199,0
95,34,103,189,47,11,200,36,23,147,214,814,112,76,1,14,190,204,0
100,34,98,146,50,7,190,30,18,126,146,140,178,75,-2,3,188,205,0
110,49,89,233,53,10,172,21,20,186,246,680,267,75,9,31,190,207,1
94,35,84,170,53,4,145,34,17,116,109,181,88,71,21,4,196,208,0
97,47,112,181,51,9,182,29,22,193,247,494,165,77,0,18,181,206,0
112,50,112,156,53,7,162,45,18,138,143,244,99,94,5,-1,184,193,0
88,37,114,149,48,1,187,33,18,113,133,212,149,75,16,-5,184,180,0
99,55,104,187,49,9,237,26,19,152,194,743,185,75,0,12,180,194,0
96,45,102,160,47,3,203,32,19,115,131,226,165,65,0,6,178,208,0
96,49,110,131,45,8,191,34,20,131,132,204,172,76,19,2,179,200,0
98,45,115,234,52,9,198,26,25,174,131,336,202,74,13,3,179,215,1
99,33,117,121,50,4,207,43,20,140,133,324,105,57,-2,12,175,216,0
107,38,101,167,60,6,181,39,18,121,158,158,194,74,11,8,186,191,0
113,47,115,174,52,8,181,25,21,143,160,85,104,76,8,0,189,208,0
91,49,61,163,55,10,166,19,16,122,198,141,198,74,19,-1,189,216,0
97,51,109,119,55,4,189,36,22,171,208,184,136,93,1,38,180,183,0
94,49,108,213,47,7,238,26,25,137,177,362,202,89,8,31,186,214,0
85,45,86,175,45,4,180,49,22,152,163,446,139,69,1,35,198,184,0
96,51,98,228,49,7,147,30,22,150,211,780,96,94,5,0,183,193,1
92,38,114,211,49,3,192,32,25,140,181,554,194,70,5,0,198,196,0
87,45,105,223,49,8,170,38,19,118,207,295,167,72,24,0,194,204,0
91,51,102,205,53,10,189,35,22,180,218,790,275,85,18,14,185,189,0
119,43,86,259,57,12,183,27,23,176,246,533,166,78,3,24,192,184,0
98,38,110,117,51,9,196,27,22,163,122,296,97,77,3,3,179,191,0
97,47,115,163,49,7,222,46,22,140,209,618,96,72,3,5,185,191,1
87,49,62,228,53,8,140,30,19,121,202,412,238,75,11,-2,187,195,0
97,54,111,190,50,3,162,23,17,145,162,185,100,84,8,0,186,201,1
107,48,115,221,60,8,198,27,24,153,170,481,142,69,0,9,185,206,0
97,39,95,97,49,2,194,31,16,117,134,245,98,70,-2,0,179,192,0
106,48,108,167,50,2,176,51,20,144,188,418,115,77,9,9,191,200,0
89,31,97,165,49,2,175,51,18,118,122,250,96,78,0,0,192,208,0
98,44,116,173,58,4,196,29,19,118,104,337,106,75,-1,2,185,199,0
111,46,100,223,46,10,239,35,19,162,179,788,160,72,7,-3,182,209,0
87,45,88,211,48,1,128,35,18,136,151,364,93,79,12,-3,191,188,0
99,36,113,171,50,6,177,28,22,146,215,150,105,72,0,3,183,214,1
93,36,112,164,50,3,179,38,18,112,156,119,128,75,3,5,177,194,1
119,49,116,211,58,13,224,26,23,182,243,758,218,73,3,35,179,207,0
105,47,102,229,57,8,129,44,17,147,210,280,148,78,23,17,191,189,0
87,32,110,194,59,8,186,31,18,114,131,119,117,80,5,-1,187,208,1
115,48,95,145,49,12,176,27,19,147,151,169,184,73,2,3,181,212,0
94,51,87,159,49,8,202,48,17,167,140,190,87,71,5,3,184,193,0
116,50,115,207,45,9,238,37,20,165,245,758,124,79,3,30,182,196,0
99,49,109,204,77,12,214,16,16,159,238,553,240,79,6,12,188,214,0
96,47,112,226,55,11,172,29,18,162,245,732,206,79,5,-2,195,201,1
97,33,102,214,51,11,213,23,25,180,170,178,140,78,7,26,187,210,0
87,46,85,121,50,3,174,29,19,115,157,231,136,77,24,-1,192,195,0
97,44,98,199,50,8,173,43,20,113,135,374,212,71,22,19,194,217,0
90,55,85,204,51,12,198,26,22,131,223,211,204,79,23,1,202,207,0
102,31,85,210,45,11,176,29,17,137,199,457,127,78,14,2,193,215,0
99,47,108,118,48,9,189,40,23,130,164,345,179,77,4,3,179,194,0
109,46,104,171,43,8,192,28,18,129,143,197,100,76,-1,18,180,212,0
87,46,103,99,49,1,188,46,20,119,135,248,236,77,6,11,181,196,0
101,44,113,254,55,4,196,26,22,138,225,759,158,69,0,22,185,210,1
97,52,115,164,48,8,233,26,23,133,215,398,179,93,11,0,183,207,0
89,50,77,186,56,8,235,31,19,149,221,587,241,78,11,3,190,187,0
113,42,105,225,57,3,182,25,20,130,186,367,192,88,19,-4,183,185,1
106,35,105,234,58,10,170,26,22,148,245,754,162,72,7,32,183,203,0
88,34,77,175,54,7,180,30,20,117,133,374,177,68,4,14,184,216,0
89,45,98,213,48,11,204,27,19,122,150,680,174,74,14,4,179,206,0
103,35,116,138,47,3,184,57,22,144,131,432,140,73,3,12,189,190,0
93,53,98,197,53,7,146,30,18,182,234,773,110,95,23,3,190,197,1
114,46,88,246,59,12,201,16,20,189,238,803,244,72,4,28,188,194,0
110,49,109,230,46,8,178,29,18,144,177,715,196,79,2,15,180,194,0
89,39,86,129,47,4,185,32,17,115,109,237,90,80,10,0,182,214,1
92,34,114,164,59,10,152,27,19,153,235,796,243,78,8,33,200,204,0
91,32,111,150,57,10,146,28,17,140,201,272,220,74,23,12,190,208,0
91,45,106,136,51,1,157,42,18,139,132,151,151,76,3,0,186,184,0
91,35,99,201,51,6,195,26,18,144,106,208,164,74,17,-4,184,193,1
93,46,105,207,46,12,183,27,17,161,234,588,181,79,15,0,190,214,0
118,39,107,181,61,9,240,27,23,183,149,706,232,76,0,31,183,192,0
111,47,115,168,50,7,227,17,17,143,106,205,112,89,2,11,185,208,0
97,33,99,158,45,9,179,28,19,140,112,395,103,68,-1,15,182,214,0
92,37,82,90,58,2,169,26,16,116,106,185,132,73,12,4,180,188,0
107,49,102,213,48,8,190,26,24,150,243,282,103,77,7,1,187,205,0
92,37,98,156,63,3,137,25,19,141,130,133,96,90,24,-5,187,208,0
94,35,112,238,64,5,199,22,17,169,215,478,189,77,11,-2,185,205,0
91,40,93,210,56,9,213,46,18,126,163,268,117,92,23,-4,188,193,0
91,36,109,136,48,4,203,21,17,127,138,639,110,71,-1,-2,183,213,0
98,36,104,236,51,9,238,26,18,189,247,808,150,92,10,6,182,201,1
112,31,109,112,45,5,182,36,18,112,131,153,131,60,-1,17,179,195,0
97,49,108,235,49,12,227,27,24,177,246,555,189,78,1,10,187,211,0
107,48,111,178,47,1,195,31,18,114,159,168,104,74,20,-2,182,194,0
106,50,107,201,47,4,192,27,24,122,160,117,141,69,-3,-2,189,215,0
