Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
81,47,68,199,65,4,146,60,18,139,163,165,194,68,6,16,190,192,0
82,51,62,172,46,7,165,47,19,152,190,301,204,68,8,9,189,195,1
97,48,67,142,60,7,104,49,24,150,110,209,121,72,3,24,191,213,1
88,40,64,150,60,12,161,48,22,155,241,326,132,64,0,30,188,196,0
80,34,73,123,59,5,106,55,19,142,129,502,150,67,1,10,197,185,0
89,54,86,140,59,10,162,45,20,173,186,386,196,67,0,14,196,207,0
91,39,45,185,61,8,232,47,17,139,148,298,105,66,2,21,189,190,0
88,44,85,173,65,10,155,46,22,148,221,388,198,57,1,5,200,205,0
91,50,82,177,63,5,144,46,18,147,182,268,154,71,2,9,191,180,0
70,36,83,162,59,5,155,44,23,135,131,244,135,91,6,8,202,182,0
93,36,73,244,64,10,145,38,19,186,231,741,161,58,-1,18,201,207,0
75,37,76,174,50,10,134,39,18,145,115,174,130,57,-2,6,199,206,0
86,45,90,178,71,10,157,47,18,188,153,399,188,61,-2,21,188,184,1
90,46,66,191,53,6,162,63,20,148,234,802,176,58,9,9,190,208,0
90,32,53,103,60,8,106,56,18,142,137,686,116,81,4,11,189,189,1
79,33,71,149,66,7,202,45,19,118,165,416,131,61,2,26,183,200,0
78,35,60,127,60,6,100,49,17,150,147,266,150,72,-1,10,194,197,0
97,57,101,199,50,7,287,53,23,177,190,380,180,63,8,14,182,192,0
91,37,91,102,58,5,142,43,27,183,154,229,183,67,7,25,182,198,0
73,48,76,101,71,5,149,29,17,150,228,594,224,73,2,18,187,185,0
102,41,57,188,62,9,104,47,21,138,139,342,117,69,14,32,186,182,1
74,42,77,126,51,11,132,47,18,134,178,281,148,76,0,24,183,181,0
91,42,100,129,52,10,131,61,18,151,160,224,150,68,-1,9,194,202,0
104,42,95,159,58,9,166,59,21,139,216,267,167,61,1,17,191,211,1
93,39,64,151,66,10,108,52,18,140,123,655,113,64,3,29,196,195,0
83,36,78,185,57,7,141,57,17,122,144,281,141,67,1,-2,186,198,1
87,33,70,143,62,6,110,63,17,147,113,167,149,67,0,7,193,202,0
81,35,76,133,60,4,181,63,20,129,219,270,174,63,1,9,187,187,0
88,41,76,149,57,5,105,56,18,136,110,463,138,84,0,7,193,208,0
77,48,89,104,54,5,161,44,18,141,182,336,202,71,0,13,188,194,0
79,32,55,196,57,6,127,52,18,126,120,263,139,69,-1,26,196,179,0
79,33,116,98,60,6,141,45,18,146,172,295,269,66,0,-1,210,186,0
99,45,94,105,61,11,137,27,19,192,166,173,171,75,-1,8,192,190,0
91,37,85,251,63,11,162,56,15,142,177,348,166,65,2,20,193,201,0
83,38,69,166,63,9,220,36,20,172,187,386,194,70,0,33,193,205,0
81,51,62,141,52,5,193,43,18,137,184,401,184,67,3,9,178,178,0
92,42,76,151,58,7,107,40,27,139,149,268,132,69,-2,10,198,206,0
82,33,76,127,59,8,131,60,18,151,117,187,182,65,0,2,194,193,0
97,44,78,247,57,8,252,39,18,143,148,303,115,68,6,33,199,206,0
90,42,67,140,71,10,163,51,20,151,139,284,116,73,0,45,186,179,0
90,37,70,203,60,7,168,51,18,161,173,407,125,58,4,13,189,191,0
84,37,86,132,63,8,137,37,18,161,118,774,174,71,0,18,196,188,0
83,46,75,212,58,13,164,47,19,146,174,157,134,60,1,12,197,202,1
86,32,71,101,56,7,118,46,19,122,158,354,157,70,0,5,197,183,0
101,50,75,143,50,5,249,32,19,179,190,354,228,71,14,20,186,181,1
90,50,108,202,58,11,210,46,18,180,191,385,230,57,2,9,179,207,1
80,44,59,187,56,8,133,30,27,134,150,290,152,78,-1,26,191,198,0
92,36,94,97,61,3,102,30,18,128,203,302,139,76,0,23,194,182,0
88,33,71,98,50,6,141,63,18,134,127,243,137,89,4,10,181,180,0
76,43,56,155,58,4,145,65,20,156,239,366,151,61,16,3,184,185,0
95,37,62,140,53,7,116,53,18,119,158,380,131,65,2,24,182,177,0
76,35,74,140,53,5,122,43,18,125,155,250,159,70,4,-1,190,201,0
78,35,74,140,56,5,193,44,18,164,176,540,191,73,-2,12,189,180,0
86,38,77,188,65,8,162,47,19,150,183,384,143,61,0,12,195,192,0
95,35,52,196,74,11,124,57,19,129,226,357,127,70,0,17,197,206,0
91,44,68,108,55,4,111,44,19,137,135,619,141,89,2,22,196,193,0
89,47,56,99,64,5,128,46,18,188,155,302,234,75,7,24,193,201,0
75,32,60,132,58,1,110,52,18,126,117,235,132,73,0,18,197,180,0
97,35,62,228,53,10,148,30,28,184,193,237,142,66,0,16,189,186,0
110,50,71,179,75,9,149,29,18,187,240,408,176,80,3,15,183,196,0
91,51,81,159,51,9,268,62,17,138,248,289,142,64,6,19,192,183,1
94,41,47,215,59,4,147,33,19,135,171,263,150,67,2,24,196,185,0
91,39,77,142,54,9,121,61,26,144,172,313,183,64,3,19,192,200,0
99,40,76,109,55,7,115,48,18,137,154,259,149,74,-1,17,193,190,0
89,34,62,228,61,5,107,49,17,148,129,296,128,59,0,11,199,204,0
84,55,64,105,58,7,99,41,17,189,179,307,199,81,9,15,188,181,0
78,44,72,125,58,7,153,43,19,174,166,312,156,67,4,5,181,180,1
98,35,59,147,54,7,152,39,18,128,146,691,142,62,2,7,188,207,0
77,43,86,132,57,11,234,43,18,158,174,309,190,69,1,2,193,197,0
91,36,52,168,57,7,157,57,18,128,158,236,135,76,16,27,187,211,1
106,39,74,118,62,10,188,51,17,188,195,369,125,65,1,32,189,182,0
82,32,101,114,63,6,134,53,22,154,162,184,182,81,2,8,190,179,0
94,57,76,149,59,7,122,28,25,191,247,197,172,68,2,11,189,186,0
76,46,68,159,56,7,167,46,19,124,155,390,199,71,2,10,188,204,1
99,48,91,197,56,7,164,47,19,191,255,697,205,69,9,15,181,181,0
96,39,58,152,65,9,143,39,24,125,156,324,118,70,1,30,196,197,0
87,37,44,116,59,5,123,57,19,164,170,271,158,76,7,12,186,180,0
79,42,82,137,52,4,147,50,19,152,171,367,140,75,12,13,190,185,0
77,52,93,113,58,5,116,60,19,135,165,319,139,71,-1,9,187,180,0
92,37,75,142,66,4,148,42,18,146,170,643,137,75,2,11,191,194,0
90,55,83,248,56,9,158,58,23,149,176,306,144,63,1,26,188,198,0
77,37,87,99,52,5,158,57,18,143,170,248,179,76,-1,4,191,184,0
80,36,79,172,52,7,213,47,18,129,186,384,135,71,18,24,196,205,0
99,49,54,140,51,7,143,63,19,127,138,246,151,61,-1,33,191,210,0
94,36,77,152,50,6,145,63,19,128,120,220,154,69,0,9,202,204,0
68,41,89,138,53,5,163,46,19,157,179,362,170,74,8,12,193,185,0
83,49,95,192,57,11,169,45,18,151,186,283,262,58,6,14,192,196,0
89,39,74,107,49,3,138,47,18,146,171,281,226,71,5,28,188,181,0
81,41,77,117,52,4,210,47,19,128,186,369,202,66,1,10,184,192,1
86,31,64,117,48,5,145,48,19,121,168,266,132,67,7,21,183,181,0
91,57,75,122,57,2,145,53,18,169,180,323,242,70,-2,0,194,188,0
88,34,32,157,55,5,140,39,18,146,179,219,131,69,12,28,181,184,0
94,52,60,122,56,11,221,49,20,149,137,523,144,61,0,10,190,201,0
77,36,80,141,68,3,221,64,18,148,190,355,159,64,5,6,189,188,0
108,42,61,156,60,12,136,46,20,191,154,743,127,86,1,13,182,178,0
80,38,98,131,58,5,161,43,19,126,176,334,139,77,2,30,187,205,0
90,41,110,190,62,12,140,51,19,183,117,159,130,65,-3,4,207,205,1
80,41,81,157,53,12,155,43,20,150,189,354,207,65,4,5,190,189,1
74,37,71,170,56,5,145,44,27,138,233,257,203,65,8,3,186,181,0
88,53,65,228,58,5,169,31,18,127,180,393,169,62,0,-1,194,198,0
85,52,88,171,57,10,116,50,20,141,157,730,143,71,4,13,186,187,0
77,41,73,127,57,6,97,53,19,140,155,361,132,79,-1,17,190,178,0
80,41,86,114,55,6,146,43,19,136,162,172,277,77,-1,2,190,192,1
82,40,88,197,74,7,107,43,18,169,160,416,172,65,-2,-2,191,196,0
89,40,63,141,64,11,238,56,20,145,160,407,125,71,0,26,190,193,0
93,47,73,227,77,8,149,44,20,143,117,367,139,70,6,29,205,210,1
77,39,72,159,50,3,168,46,18,169,189,404,144,91,4,21,184,177,0
81,35,97,170,52,4,159,64,17,132,151,236,129,59,5,8,189,186,0
96,42,65,147,67,10,156,35,18,155,188,513,201,80,8,12,189,196,1
92,42,91,178,63,10,225,46,18,177,183,395,265,63,3,23,190,202,0
79,46,85,116,55,5,132,45,18,136,150,283,180,67,0,6,185,194,0
92,36,56,142,54,6,131,62,18,140,128,211,122,63,0,21,193,184,0
94,43,67,121,48,3,166,44,19,155,187,411,164,68,7,15,186,191,0
97,46,64,153,66,11,110,31,19,178,123,254,125,71,-1,13,198,196,1
87,35,68,134,59,10,133,39,27,174,156,225,174,69,-2,-1,194,193,0
96,54,80,243,67,13,166,47,19,171,187,822,168,63,5,13,187,205,1
86,39,58,137,65,7,98,58,20,155,155,171,125,73,3,26,191,187,0
89,31,65,143,61,5,153,60,19,136,125,174,143,78,3,34,187,190,0
67,39,106,164,55,5,190,45,19,170,172,704,155,70,2,17,192,188,0
85,49,84,154,67,7,201,36,18,153,179,348,192,59,0,-2,189,197,0
93,34,57,143,54,9,210,44,20,154,143,212,135,77,9,28,190,181,0
98,49,106,208,65,12,152,60,18,127,186,711,129,60,2,4,200,208,0
89,43,85,181,64,5,226,38,18,153,188,351,145,62,10,26,193,184,0
93,57,92,142,55,10,166,60,19,142,161,132,268,66,2,3,193,211,0
78,51,69,109,51,7,109,64,19,135,160,145,184,66,0,5,188,205,0
84,33,73,182,61,5,104,56,18,159,149,510,129,66,0,7,209,213,0
77,34,86,172,61,5,164,47,20,122,184,403,135,64,1,12,176,181,1
96,42,56,167,65,12,96,58,17,153,127,166,229,62,-2,16,194,212,1
87,45,89,176,52,8,165,44,19,153,191,392,200,62,0,12,187,188,0
89,53,90,158,67,5,247,44,18,166,177,374,193,87,15,16,207,201,0
89,45,56,152,57,3,141,57,20,151,181,309,194,59,5,2,188,186,0
94,46,91,149,59,8,157,39,18,178,161,284,126,67,0,17,181,201,0
98,39,81,197,67,6,248,61,21,148,206,668,111,67,6,29,195,208,0
86,39,71,156,61,8,150,46,18,161,182,416,133,58,2,18,191,197,0
107,47,92,205,71,12,154,44,20,170,171,298,192,58,-2,2,192,208,0
91,40,80,194,52,9,111,45,19,131,191,201,180,60,1,16,193,210,0
74,34,95,126,58,8,155,53,19,144,169,333,165,63,0,-2,199,180,0
108,43,67,192,75,10,189,39,19,153,158,290,137,60,11,9,193,211,0
83,47,56,119,58,6,236,43,19,147,162,364,190,63,-1,7,194,190,0
83,46,78,122,62,8,163,44,26,137,177,317,180,67,0,23,181,202,1
76,41,78,222,55,4,161,45,28,115,133,595,135,59,0,7,191,197,0
89,49,78,226,52,8,170,48,19,123,216,889,132,64,8,19,195,198,1
89,32,77,158,60,7,130,63,18,131,116,195,118,67,1,6,197,201,0
89,36,39,144,56,8,159,34,18,125,162,793,151,65,-1,8,189,203,0
99,42,72,199,62,13,146,59,18,147,163,666,158,65,-1,13,197,206,0
77,48,52,131,53,5,205,53,20,130,175,387,142,67,7,20,182,176,0
89,52,74,177,56,8,177,64,18,129,122,255,153,61,1,43,202,200,0
88,32,75,109,71,7,105,61,17,140,149,414,120,66,0,11,203,188,0
84,47,88,178,63,8,155,44,18,152,181,402,165,80,2,11,189,187,1
91,32,78,149,56,8,120,62,19,146,168,218,149,68,5,10,197,188,1
80,40,85,115,59,6,118,46,19,144,161,178,169,69,0,1,190,190,0
77,42,86,218,52,5,161,45,25,172,176,366,166,77,2,16,192,199,0
82,48,96,188,48,10,170,45,24,144,186,359,258,62,0,-3,187,203,0
97,37,74,191,70,8,148,45,18,144,171,193,173,61,0,6,204,202,0
80,34,51,120,55,7,124,60,17,128,192,219,132,60,0,9,195,212,0
92,39,81,122,55,8,136,56,25,145,167,628,201,65,2,9,197,196,0
93,46,85,195,66,11,144,30,17,134,149,830,206,61,-1,3,197,208,0
95,47,78,187,53,8,240,38,18,186,232,503,183,67,9,13,184,181,0
89,31,61,161,68,8,224,47,19,134,148,302,116,90,12,36,178,181,1
87,38,56,104,55,12,106,61,21,142,133,710,117,78,2,24,190,184,1
90,40,66,128,52,4,151,48,19,187,164,173,196,72,1,10,191,195,0
102,37,95,159,67,12,165,32,20,157,215,168,220,60,0,20,185,182,0
73,32,86,149,53,4,118,64,18,136,168,245,142,64,7,7,198,199,0
89,53,107,132,72,7,106,58,18,142,117,276,128,63,-1,0,191,191,0
80,46,70,166,56,5,156,55,20,151,182,288,189,70,0,12,187,191,0
115,46,53,191,72,13,106,39,17,155,127,288,106,75,-1,19,179,192,1
90,41,86,122,56,6,129,28,18,149,167,227,180,74,-2,2,189,192,1
77,37,67,92,52,4,124,54,19,136,137,193,169,90,7,10,185,188,0
81,41,82,134,55,4,163,41,20,174,188,265,198,74,1,9,187,181,0
82,44,85,205,61,9,150,36,19,138,158,303,174,61,1,3,203,207,0
86,38,70,128,62,11,136,42,21,192,158,216,182,72,-1,11,192,195,0
88,45,93,138,56,5,230,47,17,132,165,280,195,58,7,-3,194,193,0
92,46,68,147,62,9,158,45,19,183,182,389,151,57,-1,0,191,204,1
89,43,72,168,54,9,152,45,19,172,180,358,141,75,19,34,193,179,0
79,39,103,106,57,8,159,54,26,148,211,222,144,67,4,20,185,187,0
84,42,70,198,59,12,170,34,16,138,188,371,238,57,0,3,202,202,1
83,45,41,165,55,6,155,42,18,155,191,405,189,74,13,23,183,182,0
91,36,64,105,66,7,124,54,25,150,153,220,133,82,18,11,204,182,0
80,43,79,108,49,0,165,45,20,188,191,882,240,66,18,18,181,177,0
102,38,89,203,71,10,188,46,16,131,183,1163,111,65,1,9,183,204,1
80,49,83,209,71,8,158,44,20,180,186,403,187,68,9,18,206,188,0
106,37,77,244,58,9,136,52,18,142,229,281,222,58,3,7,189,198,0
88,43,62,176,55,4,215,58,19,124,122,189,147,59,1,12,178,181,0
87,58,62,115,55,12,142,33,26,181,162,359,187,67,0,8,191,180,0
92,39,75,171,49,7,147,65,20,166,179,242,126,80,7,17,185,182,0
90,37,27,110,52,3,184,54,18,139,139,288,189,70,2,32,179,180,0
87,31,56,249,55,9,141,36,18,135,176,300,132,67,10,25,189,193,0
89,50,106,171,53,10,171,41,20,180,186,424,136,66,12,17,190,182,0
96,37,88,171,71,10,148,61,18,145,166,746,145,66,4,30,198,207,0
86,39,90,149,64,6,157,28,18,142,239,283,163,67,-2,6,195,196,0
91,39,57,164,54,10,147,50,19,141,169,173,136,59,0,13,197,204,0
110,46,84,208,60,8,122,58,17,117,154,296,120,63,1,13,197,204,0
92,35,58,105,57,4,114,49,18,132,112,250,133,81,0,12,192,199,0
86,54,64,186,59,8,156,62,18,146,125,251,133,69,6,14,200,202,1
78,44,90,96,53,5,143,48,18,144,165,289,204,67,0,5,193,198,0
88,37,85,157,64,7,103,49,16,184,154,295,118,66,0,13,199,179,0
98,46,85,162,60,7,235,42,19,154,165,410,126,65,20,16,190,184,0
75,49,71,172,57,4,161,45,16,144,157,388,207,72,7,4,191,182,1
79,46,87,151,50,8,148,42,18,131,150,316,124,59,-1,17,194,201,1
76,45,76,100,50,5,191,64,19,136,219,377,162,66,8,5,184,193,0
81,37,78,196,59,6,156,47,19,122,163,273,132,69,6,29,191,206,0
81,37,43,110,60,6,137,50,20,160,172,347,147,66,0,11,191,177,0
83,42,89,145,61,10,195,43,20,173,161,318,192,84,2,9,199,208,1
94,45,73,187,69,13,103,29,18,195,156,164,187,67,0,20,187,199,0
81,35,76,124,56,6,145,43,20,144,172,283,151,75,-2,12,193,190,0
87,42,57,102,58,8,140,47,20,155,187,390,174,73,0,37,183,179,0
85,39,75,172,55,7,130,64,25,140,217,347,112,68,-1,13,196,210,0
96,50,94,177,62,7,150,36,24,157,140,761,171,71,1,19,185,195,0
71,38,48,226,66,5,154,60,20,143,186,364,148,63,11,12,189,206,0
92,34,73,240,58,10,135,65,19,137,214,325,127,60,-1,17,187,203,0
98,53,89,163,72,13,136,46,17,147,198,376,172,63,3,8,197,206,1
108,35,89,198,73,9,240,63,20,135,186,399,216,63,4,12,183,195,1
