Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
77,36,91,208,66,5,145,45,18,118,138,303,112,65,5,36,191,186,0
89,50,111,192,54,9,220,27,22,143,156,475,226,64,0,34,186,177,0
93,38,109,239,53,8,195,33,20,165,209,654,245,66,12,30,188,196,1
100,62,116,204,76,9,113,25,21,124,228,670,242,69,10,4,187,191,1
111,60,110,172,47,10,215,26,17,147,222,799,163,73,12,29,188,195,1
89,58,81,173,59,6,141,29,20,117,169,225,250,71,5,1,187,198,0
92,35,67,203,45,7,211,44,18,122,135,383,178,73,1,22,189,199,0
114,51,114,230,61,10,169,39,23,156,216,842,194,70,6,30,189,194,1
79,41,87,113,71,6,128,47,17,140,193,229,215,69,5,4,180,209,0
90,35,58,149,54,5,119,50,20,123,127,447,125,61,6,37,191,211,0
98,46,83,160,68,8,188,29,18,134,230,200,256,68,0,20,185,206,1
105,51,92,242,75,9,218,28,22,146,193,642,209,83,0,12,185,191,1
85,36,96,124,61,5,154,42,17,117,224,308,127,62,19,11,187,189,0
86,44,77,175,66,8,121,32,18,120,156,699,240,75,0,44,184,179,1
110,60,115,206,58,11,199,27,21,133,222,801,223,68,18,2,185,195,1
114,53,109,246,48,11,208,37,20,168,210,654,250,61,29,13,183,197,0
83,41,104,226,61,9,182,41,15,131,123,165,203,59,9,13,191,184,0
93,51,112,175,73,3,175,27,16,118,157,324,136,72,6,28,186,191,0
91,55,114,246,72,8,193,35,18,181,139,663,169,72,4,34,189,194,1
94,61,111,183,61,10,169,26,17,173,201,517,203,67,8,25,188,199,1
103,55,114,189,72,11,219,29,25,147,234,651,270,75,3,6,184,195,1
79,43,84,228,69,7,197,41,16,166,122,389,103,69,9,20,187,202,0
78,34,41,111,65,4,110,43,22,125,158,263,124,73,8,16,190,191,0
88,37,49,131,57,5,145,52,21,126,148,358,152,74,5,0,204,186,0
92,37,84,117,58,7,110,32,21,122,113,269,146,62,8,23,188,202,0
80,41,51,138,68,7,211,39,18,115,169,327,111,88,7,23,187,211,0
107,51,112,241,60,12,220,27,21,159,228,736,167,69,13,37,189,196,1
73,51,46,214,61,4,140,43,16,122,143,235,115,62,6,9,185,188,0
106,45,114,140,53,12,167,31,16,164,219,228,174,63,6,9,186,197,0
94,58,101,247,59,11,203,42,21,142,215,444,253,67,2,2,186,199,1
94,38,97,184,55,7,195,40,25,119,126,627,267,68,0,44,191,200,0
89,34,76,170,59,6,144,48,18,143,155,241,140,69,8,6,186,201,0
102,61,108,227,77,10,211,25,25,168,224,819,256,82,3,5,188,198,1
77,61,71,232,68,9,134,33,24,130,236,788,213,76,2,0,202,187,1
88,50,62,217,61,9,142,44,19,151,195,741,237,72,6,16,183,193,0
113,54,96,241,60,6,203,30,15,180,157,791,209,77,10,42,194,191,0
97,61,104,235,69,10,139,26,22,146,224,571,269,74,4,32,185,184,1
86,42,73,161,62,7,159,43,16,137,214,340,140,78,-1,13,189,188,0
84,41,59,134,75,5,137,49,16,127,149,308,128,69,5,16,198,186,0
87,49,110,175,75,10,224,27,23,115,227,438,216,73,0,27,186,196,1
92,44,94,139,56,6,196,37,19,162,124,409,116,67,11,39,188,185,1
106,39,113,196,66,9,154,26,23,134,231,732,257,65,0,10,185,206,0
112,54,108,231,69,12,204,28,23,156,223,792,261,64,14,12,187,201,1
79,34,57,150,74,5,144,44,18,128,123,322,117,74,13,30,194,192,0
100,56,85,175,48,11,192,33,25,151,236,731,270,72,12,5,188,191,0
96,54,85,197,62,7,137,43,18,118,151,461,165,62,0,18,187,186,0
83,43,65,169,59,7,131,43,16,129,128,276,118,64,10,17,198,185,0
91,40,65,220,59,9,175,44,20,126,131,324,149,65,10,22,177,186,1
74,48,39,140,67,5,131,34,16,128,159,251,126,73,3,18,206,206,0
96,33,90,203,55,6,209,29,16,123,119,369,112,61,8,34,197,183,0
113,58,112,248,68,11,160,25,18,168,156,500,215,58,5,49,190,204,1
98,58,73,201,71,6,161,31,22,140,230,234,159,72,2,10,186,207,0
74,38,76,179,73,6,153,43,16,119,167,314,152,69,9,3,187,185,0
87,51,96,151,70,12,195,27,24,162,221,750,257,67,5,8,195,194,1
107,57,113,137,54,8,213,39,19,147,230,529,216,65,3,9,187,185,0
100,49,106,193,67,9,215,25,22,159,222,611,233,68,3,46,185,205,1
91,44,114,246,69,10,152,30,21,164,219,759,205,74,0,31,202,195,1
88,49,84,126,64,6,148,41,16,114,167,266,164,69,8,31,187,191,0
74,44,97,165,70,8,153,24,17,114,166,301,153,75,5,14,188,185,0
103,44,114,120,74,10,205,39,17,143,223,748,262,65,7,30,184,204,1
90,41,63,196,73,8,151,39,17,115,166,201,148,73,13,41,179,182,0
102,36,114,205,62,11,161,26,20,141,176,685,169,66,9,33,185,191,1
87,54,90,168,61,7,164,36,18,121,158,442,275,71,8,0,174,206,0
90,47,111,203,68,11,136,41,16,122,124,206,189,76,1,12,186,183,0
113,58,113,124,64,8,165,25,16,149,138,448,252,73,17,8,188,200,1
102,59,103,232,75,11,202,28,24,122,221,808,237,75,1,45,186,178,1
87,46,37,237,51,8,155,34,16,153,155,292,175,66,9,-1,187,189,0
106,48,99,167,65,10,220,36,21,173,120,724,186,82,21,32,182,195,0
85,41,89,132,67,9,146,34,15,138,114,390,112,68,4,20,187,203,0
88,54,102,208,49,9,142,39,16,183,210,789,135,70,14,28,187,199,1
98,49,108,234,76,12,187,28,22,167,205,592,261,66,1,30,189,195,1
80,42,45,162,59,5,137,45,17,123,149,280,124,71,12,13,183,183,0
112,45,106,247,65,10,119,40,19,168,127,709,229,81,14,40,191,200,1
73,42,101,168,66,9,170,38,19,114,172,602,268,69,6,4,184,202,0
78,42,65,118,57,5,153,44,17,119,227,321,158,69,0,12,186,188,0
115,60,116,208,72,4,223,26,23,149,226,649,260,72,4,24,185,196,1
97,57,112,224,61,8,205,30,17,156,211,581,269,80,2,7,183,180,1
99,49,73,106,58,5,158,42,23,152,227,704,258,74,0,18,184,196,1
104,49,115,246,66,12,194,24,20,148,215,376,248,81,2,34,194,196,1
84,38,50,202,56,10,171,39,16,129,140,358,105,62,4,28,188,189,0
104,42,114,211,65,9,191,34,20,131,151,594,243,68,4,27,184,198,1
82,52,91,130,69,11,145,36,20,135,200,405,118,71,16,12,182,201,1
112,61,115,243,77,10,207,26,23,149,237,785,259,70,11,29,184,204,1
99,54,111,225,57,12,135,27,21,163,215,764,240,71,10,14,185,197,1
75,37,53,103,60,5,140,42,18,115,134,241,178,69,0,8,180,186,0
81,62,115,183,66,9,204,27,25,143,238,701,265,72,-1,19,189,195,1
87,53,94,193,67,5,213,28,22,120,182,415,144,72,1,14,188,208,0
97,36,48,167,76,5,133,56,16,126,140,269,160,79,9,0,183,187,0
106,61,117,212,58,9,135,26,24,133,222,546,270,69,-1,47,186,202,0
92,50,115,163,60,9,220,33,18,134,217,598,144,70,2,32,183,197,0
88,40,106,196,60,12,165,27,22,144,215,636,250,82,4,24,185,198,1
102,44,66,132,47,6,120,45,16,158,152,312,173,62,0,0,189,181,0
98,58,115,215,52,10,134,26,20,152,230,618,260,68,10,0,187,187,0
98,48,111,250,59,7,163,22,20,162,189,592,246,78,13,20,185,202,1
81,39,85,188,49,5,117,52,17,134,165,290,134,62,9,1,190,185,0
100,60,114,203,76,12,155,27,17,146,223,588,209,77,0,33,187,199,1
92,38,48,186,61,5,113,50,16,127,131,390,115,61,6,30,192,208,1
106,61,104,187,78,9,157,39,23,142,183,645,216,70,9,32,187,205,1
88,48,47,130,72,4,132,43,19,117,162,229,136,74,0,30,183,190,0
86,54,75,116,68,7,167,40,18,116,239,375,223,74,10,40,185,192,0
89,45,111,137,62,8,157,27,22,135,195,649,197,77,18,18,188,202,1
84,41,103,236,54,11,147,28,17,137,122,265,124,67,14,35,198,201,0
104,50,109,141,57,11,177,26,23,162,225,705,263,64,2,10,185,190,1
95,37,102,168,56,11,142,28,17,155,222,646,179,69,0,42,188,185,1
107,61,104,183,57,11,196,27,21,151,222,779,258,69,0,17,185,197,1
115,53,115,201,56,12,201,27,22,162,225,735,239,71,10,33,189,191,1
90,50,104,247,68,10,197,21,18,169,146,679,187,67,2,18,189,194,1
93,51,114,103,51,6,207,30,15,125,220,423,161,69,10,7,186,202,0
98,43,69,174,69,8,135,32,21,125,134,335,170,64,8,18,186,191,0
99,49,114,166,71,6,223,27,16,117,151,515,209,74,2,22,188,204,0
96,47,110,175,65,11,189,27,22,156,213,811,168,74,7,45,190,194,1
91,60,112,174,63,10,177,27,24,161,232,781,260,72,0,38,185,189,1
98,44,94,205,74,10,194,24,20,134,119,574,204,70,10,15,197,206,1
85,40,77,210,75,7,121,29,22,162,118,732,156,81,7,20,197,212,0
93,47,110,193,56,9,207,36,18,161,200,767,142,75,21,12,185,202,1
100,55,98,220,70,8,143,30,18,119,166,489,172,72,2,26,185,193,0
111,48,94,249,63,8,152,27,18,157,203,440,249,58,3,3,189,204,0
107,61,107,246,53,10,157,30,18,182,206,720,267,70,8,19,179,192,1
85,58,93,239,61,9,131,33,16,138,205,668,177,73,0,4,183,188,0
89,48,100,240,66,9,195,26,19,143,204,427,117,65,7,9,188,190,0
95,42,107,232,61,6,118,48,17,145,213,494,258,71,-1,8,183,194,1
75,48,51,187,47,5,138,28,22,119,170,360,175,74,3,-1,195,186,0
89,43,106,207,71,8,152,44,18,138,147,330,148,73,13,15,188,187,0
77,41,61,181,63,6,189,44,17,124,146,317,121,67,6,44,188,212,1
74,38,55,158,65,5,127,47,18,126,150,251,118,68,5,27,181,188,0
105,44,63,190,59,5,197,44,18,125,160,299,168,59,7,7,190,200,0
77,44,103,124,64,10,201,26,17,136,165,459,209,72,3,21,189,196,1
94,51,79,207,62,5,201,26,22,147,202,788,239,68,4,23,191,200,1
115,58,113,246,72,10,198,26,22,164,221,621,259,82,3,35,184,185,1
79,55,92,219,72,11,142,27,17,125,212,531,241,88,7,26,181,185,0
109,61,115,240,72,10,171,38,22,152,231,764,247,72,3,41,189,203,0
94,49,76,166,65,9,143,27,17,144,133,642,221,73,3,9,186,192,1
103,49,67,198,57,12,143,48,19,174,121,816,193,71,12,-4,185,178,0
88,56,113,140,82,8,145,49,16,133,148,145,131,72,3,4,189,194,0
100,42,111,228,50,10,143,26,16,163,201,340,212,62,10,39,191,202,1
94,42,111,183,66,11,192,41,23,161,167,759,255,73,3,2,183,185,0
110,59,112,211,64,9,223,26,21,159,230,774,244,69,6,18,180,210,1
112,51,91,245,58,10,205,26,22,171,225,649,252,66,3,40,203,193,1
76,41,69,106,76,6,174,31,17,128,166,326,129,69,0,40,189,188,1
98,40,65,150,54,4,157,44,16,123,129,257,130,59,4,22,188,187,0
105,53,69,240,51,7,189,30,18,166,128,467,191,59,6,23,184,193,0
105,55,115,109,68,10,189,27,19,142,232,590,251,71,15,14,187,204,1
97,47,65,211,59,6,148,51,16,119,203,309,129,62,7,-2,187,192,0
111,40,104,134,59,5,202,38,16,154,156,333,258,73,10,43,190,206,1
108,58,110,228,63,11,164,31,22,150,226,593,266,75,-2,47,188,193,1
115,61,116,233,63,5,217,27,22,160,234,697,264,70,9,9,186,200,1
101,41,78,170,69,5,118,53,23,119,163,156,162,61,7,34,179,211,1
108,58,114,194,67,11,131,28,20,164,220,693,252,69,7,15,188,192,1
106,44,116,210,61,10,157,30,16,181,219,389,147,79,14,12,185,193,1
74,40,47,190,68,6,153,39,17,117,129,306,122,68,11,11,180,187,0
87,52,113,257,72,10,193,21,20,151,225,691,258,71,3,10,186,195,0
88,42,83,254,70,10,139,31,17,162,206,592,212,64,5,20,184,205,1
100,44,114,171,62,11,223,22,19,164,212,627,200,66,3,17,180,190,1
79,43,106,206,60,4,142,39,18,112,120,195,135,72,21,36,188,202,0
87,61,112,228,69,11,144,30,16,145,232,791,180,72,13,18,190,199,1
86,43,94,242,60,8,204,21,23,154,226,757,250,68,-1,23,184,187,1
87,53,109,163,57,8,179,26,16,128,123,516,144,76,9,9,190,186,0
92,56,53,142,51,6,159,42,23,130,141,441,194,79,5,39,184,183,0
90,35,80,132,63,5,140,41,18,122,138,213,132,60,8,21,183,186,0
90,40,106,195,56,6,210,41,23,115,228,812,267,68,0,19,188,185,0
101,48,106,196,55,7,207,40,17,134,177,647,270,78,8,9,185,187,1
82,44,98,252,64,4,151,27,18,127,154,417,161,82,-2,30,188,201,0
74,49,63,200,78,5,119,45,17,116,157,258,134,66,8,7,189,190,0
92,61,77,226,63,4,154,44,17,137,169,207,213,68,0,0,185,177,0
108,42,82,149,60,6,111,46,19,122,206,177,176,70,3,22,183,186,0
78,44,109,150,68,8,221,26,25,119,191,521,259,75,2,30,185,210,1
105,61,111,200,48,10,224,27,19,128,177,841,268,73,2,45,192,195,1
88,49,55,168,68,8,120,40,20,121,186,475,249,73,16,49,182,203,1
97,49,83,175,70,7,116,42,23,139,230,477,188,68,2,42,174,198,1
108,40,114,222,63,10,115,32,17,121,202,161,178,63,8,52,196,207,1
91,50,112,123,53,8,217,20,21,122,154,444,207,60,16,18,185,212,1
95,51,109,201,72,5,153,28,17,148,225,557,254,73,1,3,184,189,1
93,60,115,138,54,10,126,34,22,147,232,468,216,68,4,9,185,196,1
104,44,115,160,64,10,178,26,17,163,198,448,216,77,8,28,187,202,1
99,53,99,153,69,4,178,34,16,138,201,136,239,70,-1,30,184,202,1
95,51,98,129,62,11,204,28,23,152,211,824,196,73,12,42,193,204,1
80,54,98,184,75,6,159,27,16,122,149,383,135,76,6,8,184,190,0
103,61,104,162,61,11,209,25,19,145,239,600,274,72,15,17,180,204,1
92,32,95,205,58,5,175,21,18,127,194,445,149,66,3,44,187,189,0
107,62,113,227,79,10,147,26,24,153,237,873,260,75,9,22,185,200,1
81,43,114,164,76,5,202,39,16,122,147,414,111,91,6,2,187,204,1
111,56,114,234,71,9,168,33,21,156,213,406,203,60,4,33,188,201,1
88,40,58,140,68,5,140,42,18,115,182,315,155,71,0,33,182,178,0
98,53,104,211,57,10,202,29,18,126,227,675,267,70,5,27,187,180,1
75,41,84,183,66,6,132,32,16,120,130,236,102,76,1,8,193,198,0
98,49,97,195,64,11,198,35,16,159,209,663,213,71,6,18,190,188,1
102,53,57,157,62,9,228,27,25,159,230,771,251,75,-1,49,182,185,1
118,51,104,222,61,9,166,26,22,158,230,830,253,69,4,38,184,194,1
98,44,92,164,67,8,176,28,18,118,181,508,213,76,-1,42,185,204,0
86,39,72,161,64,6,150,53,17,143,119,184,193,68,3,7,186,188,0
94,41,73,188,70,3,166,33,19,120,218,844,164,59,9,34,196,192,1
88,56,93,130,69,8,134,32,16,140,203,252,180,75,1,34,189,204,1
82,42,59,140,72,7,219,43,18,113,228,301,216,70,-1,9,183,180,0
80,52,100,124,59,6,151,41,17,132,196,307,172,75,12,3,188,182,0
98,53,75,165,55,10,198,28,25,143,234,706,177,74,5,26,195,181,1
82,60,96,137,57,7,144,30,20,126,173,263,181,72,2,-6,187,201,0
93,58,102,250,72,10,189,27,15,136,168,437,122,65,9,9,190,198,0
93,61,81,154,74,10,138,22,18,114,153,235,247,76,5,20,186,201,1
106,41,112,234,74,10,223,41,21,156,228,720,220,67,5,46,189,198,1
114,57,111,208,72,11,228,26,23,146,224,629,254,73,2,9,182,194,1
102,59,95,235,55,11,202,29,22,156,226,641,257,71,9,34,187,192,1
94,46,80,226,65,11,137,45,23,158,211,712,259,71,1,37,182,190,1
103,41,104,147,57,8,147,31,22,149,212,513,175,72,-2,20,182,188,1
96,50,115,249,55,10,211,45,21,175,222,825,203,64,12,28,189,192,1
78,50,87,135,56,7,212,36,18,150,210,776,212,77,4,0,183,188,1
89,54,99,157,58,10,162,29,19,146,217,714,238,69,7,4,191,196,1
76,44,53,168,61,5,119,48,16,125,133,361,122,62,11,15,189,184,0
99,61,96,245,61,6,137,49,16,168,191,544,175,70,3,36,186,208,0
78,41,41,148,57,5,163,43,19,136,152,322,176,69,3,0,188,184,0
103,44,114,164,69,8,222,28,22,173,222,737,175,74,0,38,186,192,1
107,60,116,226,66,10,220,26,20,175,167,591,263,69,6,26,186,200,1
95,40,93,226,71,9,117,28,15,169,126,231,132,69,8,27,200,187,1
110,59,113,176,62,5,128,26,19,159,223,423,199,77,12,27,188,208,1
97,53,114,141,73,10,203,25,17,115,223,536,265,73,1,-2,184,199,1
100,41,66,150,54,6,205,40,17,150,133,349,135,63,3,47,182,178,1
97,53,89,180,62,7,222,31,24,114,240,546,216,73,2,14,177,187,1
95,43,108,190,56,11,229,29,24,148,229,698,254,76,0,45,182,189,1
94,35,79,209,71,9,212,39,20,140,198,333,117,65,9,19,184,197,0
76,54,65,200,63,6,133,46,16,121,208,479,171,66,7,-1,185,185,0
102,45,46,191,49,5,153,47,19,154,171,664,246,83,-1,26,184,181,0
106,60,117,243,66,6,206,27,23,152,232,758,249,73,0,23,191,201,1
93,42,83,242,74,4,149,47,18,168,125,338,134,81,12,38,186,187,0
86,45,46,158,54,7,138,49,17,123,194,321,127,68,1,11,189,181,0
79,50,108,161,59,8,158,31,17,148,154,464,117,67,5,11,192,185,0
88,59,75,206,78,5,172,39,25,141,236,683,261,74,-1,9,183,192,1
112,47,114,237,49,10,206,27,21,132,213,767,208,65,7,45,194,203,1
79,44,91,164,64,11,111,23,16,133,139,393,188,68,12,13,189,185,0
93,37,101,219,56,8,115,30,16,167,199,620,227,73,17,32,196,198,1
98,41,115,198,78,8,130,27,21,164,220,715,261,72,2,40,176,194,1
107,57,63,179,66,8,179,30,17,161,216,367,170,67,7,23,183,187,1
75,48,42,130,68,4,144,48,18,114,155,216,144,73,9,5,185,184,0
78,52,44,163,52,5,154,34,18,118,174,258,188,70,0,8,181,184,0
83,38,104,223,65,9,191,31,20,155,164,560,149,71,5,13,188,204,1
90,33,39,134,50,5,199,54,18,147,143,303,193,62,8,24,185,185,0
99,40,112,247,66,10,210,27,18,162,206,607,170,76,2,24,184,193,1
93,47,99,168,54,7,214,27,21,130,201,635,113,68,4,14,188,187,1
108,61,104,236,63,11,201,28,21,174,220,643,192,69,2,14,199,190,0
96,59,114,249,65,5,154,41,20,140,131,386,150,60,11,27,198,192,0
78,43,64,172,57,8,161,43,18,115,172,349,169,67,9,0,181,181,0
86,45,100,177,67,6,209,42,18,132,228,360,271,70,8,5,180,191,0
109,39,109,145,61,11,162,30,16,155,212,719,252,71,9,29,180,197,1
94,47,104,163,56,6,161,35,23,120,144,745,244,64,1,7,178,179,0
104,50,109,237,66,7,222,21,19,157,179,462,129,70,13,28,188,189,1
96,42,109,196,59,9,117,30,20,150,212,559,250,65,5,18,205,190,1
110,39,98,205,48,6,154,46,16,130,148,178,158,56,4,24,186,181,0
76,37,43,132,69,6,150,41,18,118,130,226,131,76,4,3,182,202,0
111,36,77,147,57,6,130,30,23,185,143,726,126,58,22,42,190,199,0
86,51,88,156,65,4,117,42,16,125,152,272,128,75,1,-4,187,201,0
90,60,110,207,58,8,146,28,19,129,181,726,251,69,10,39,186,203,1
96,61,114,218,69,6,206,27,21,146,218,660,204,67,0,22,185,199,1
108,46,96,153,61,4,143,27,17,123,157,253,159,84,1,22,186,182,1
81,48,49,190,71,5,153,45,23,113,223,602,259,66,6,8,186,207,0
84,60,89,135,56,10,230,31,26,148,227,650,275,72,10,23,186,181,1
79,56,99,244,55,9,138,28,20,151,128,604,162,65,12,27,190,179,0
98,47,60,163,56,7,148,35,19,119,120,498,214,73,5,12,192,188,0
93,50,58,208,65,9,202,35,22,120,206,606,235,71,4,18,175,197,1
91,57,99,231,71,10,197,36,21,155,120,756,253,70,0,36,185,197,1
95,60,102,219,71,11,210,26,23,152,220,559,262,73,11,3,185,197,1
112,58,89,170,61,4,216,28,23,150,214,733,174,70,13,35,178,197,1
75,55,80,193,65,10,152,25,24,119,143,746,126,66,7,41,188,202,1
100,44,98,162,74,9,168,39,18,126,235,543,212,79,14,9,188,196,1
87,60,111,223,70,5,152,23,18,177,228,457,254,75,6,38,188,196,0
114,60,109,245,65,11,219,28,24,153,224,685,227,71,1,29,183,199,1
104,41,103,137,51,10,156,28,22,121,225,264,257,73,9,7,192,205,1
111,51,113,220,56,10,195,27,18,169,170,640,260,70,5,17,187,189,0
102,43,116,142,70,11,198,26,23,144,223,853,231,79,20,47,188,205,1
111,52,89,225,66,10,215,27,22,152,206,722,255,71,13,16,186,199,1
85,59,99,152,66,5,186,32,16,136,153,291,158,62,9,37,196,207,1
95,61,112,219,57,12,153,28,21,139,216,633,250,67,0,9,190,188,0
92,38,96,142,60,11,243,39,23,116,237,421,251,71,0,26,183,183,1
82,46,62,209,51,6,134,32,16,125,142,291,119,68,2,2,200,180,0
76,43,68,115,68,4,159,27,17,118,149,326,114,64,8,27,186,186,0
104,41,112,202,76,8,134,28,18,124,161,308,155,63,3,45,188,206,0
87,41,64,168,49,6,121,40,18,166,166,165,169,66,4,0,188,179,0
84,40,47,111,59,6,153,42,17,115,142,332,122,61,6,51,183,189,1
103,57,106,172,47,7,203,35,21,161,220,659,265,72,2,6,187,186,1
114,41,99,159,58,10,211,33,15,151,168,294,257,59,4,26,185,190,1
89,48,83,149,69,3,154,23,18,142,156,376,111,65,8,37,202,187,0
81,37,98,174,63,4,135,48,16,120,154,283,129,80,5,28,184,188,0
116,60,115,254,68,10,166,27,19,172,205,813,213,72,16,33,188,191,1
87,41,76,111,73,2,199,27,16,152,190,325,132,91,4,33,189,205,1
77,43,69,214,52,9,142,54,16,124,227,559,175,75,1,-2,199,180,0
82,51,92,245,69,10,197,28,26,144,205,629,198,71,3,51,188,202,1
98,48,71,219,52,9,187,39,21,134,211,814,192,84,7,28,190,192,1
100,54,116,202,54,12,192,27,23,151,232,679,213,70,18,6,187,196,0
110,48,105,211,67,9,111,36,21,151,117,602,253,66,17,44,184,191,1
110,41,97,205,68,9,191,26,24,119,217,580,202,72,15,35,182,206,1
80,42,45,104,61,5,132,42,17,120,159,316,138,62,10,5,193,206,0
86,47,79,208,52,9,159,28,24,117,204,565,138,83,5,24,180,185,0
